Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
21,81,8/1p1k4/1pp2p1R/3bp3/2p5/5PK1/r4P2/4R3 b - d3 0 1,-527.0,-0.38082556591211714,23,25,-549.7539929151535
21,82,8/1p6/1ppk1p1R/3bp3/2p5/5PK1/r4P2/4R3 w - d3 0 1,-514.0,-0.37217043941411454,23,25,-603.0423008203506
21,83,8/1p6/1ppk1R2/3bp3/2p5/5PK1/r4P2/4R3 b - d3 0 1,-551.0,-0.3968042609853528,23,24,-533.6596931219101
21,84,8/1p6/1pp2R2/2kbp3/2p5/5PK1/r4P2/4R3 w - d3 0 1,-500.0,-0.3628495339547271,23,24,-534.8698184490204
21,85,8/1p6/1pp4R/2kbp3/2p5/5PK1/r4P2/4R3 b - d3 0 1,-547.0,-0.3941411451398136,23,24,-552.2132769823074
21,86,8/1p6/2p4R/1pkbp3/2p5/5PK1/r4P2/4R3 w - - 0 1,-535.0,-0.38615179760319573,23,24,-536.6714432239532
21,87,8/1p6/2p4R/1pkbR3/2p5/5PK1/r4P2/8 b - - 0 1,-525.0,-0.3794940079893475,23,23,-549.4814304709435
21,88,8/1p6/2p4R/1pkbR3/2p5/r4PK1/5P2/8 w - - 0 1,-530.0,-0.3828229027962716,23,23,-527.0049886107445
21,89,8/1p6/2p4R/1pkb1R2/2p5/r4PK1/5P2/8 b - - 0 1,-539.0,-0.388814913448735,23,23,-536.6026871204376
21,90,8/1p6/2p4R/1pkb1R2/8/r1p2PK1/5P2/8 w - - 0 1,-584.0,-0.41877496671105197,23,23,-565.444037258625
21,91,8/1p6/2p5/1pkb1R2/8/r1p2PK1/5P2/7R b - - 0 1,-520.0,-0.3761651131824234,23,23,-530.5018362998962
21,92,8/1p6/2p5/2kb1R2/1p6/r1p2PK1/5P2/7R w - - 0 1,-510.0,-0.3695073235685752,23,23,-521.1620179414749
21,93,8/1p6/2p5/2kb1R2/1p6/r1p2PK1/5P2/2R5 b - - 0 1,-498.0,-0.36151797603195734,23,23,-505.39829355478287
21,94,8/8/1pp5/2kb1R2/1p6/r1p2PK1/5P2/2R5 w - - 0 1,-467.0,-0.34087882822902793,23,23,-511.1063035130501
21,95,8/8/1pp5/2kb4/1p3R2/r1p2PK1/5P2/2R5 b - - 0 1,-579.0,-0.41544607190412786,23,23,-573.5821009874344
21,96,8/8/rpp5/2kb4/1p3R2/2p2PK1/5P2/2R5 w - - 0 1,-465.0,-0.3395472703062583,23,23,-508.42333829402924
21,97,8/8/rpp5/2kb4/1p2R3/2p2PK1/5P2/2R5 b - - 0 1,-507.0,-0.3675099866844208,23,23,-523.9199165701866
21,98,8/8/rpp5/2k5/1p2b3/2p2PK1/5P2/2R5 w - - 0 1,-625.0,-0.4460719041278296,18,23,-612.9447911977768
21,99,8/8/rpp5/2k5/1p2P3/2p3K1/5P2/2R5 b - - 0 1,-652.0,-0.46404793608521966,18,20,-652.8870738744736
21,100,8/8/rpp5/8/1pk1P3/2p3K1/5P2/2R5 w - - 0 1,-705.0,-0.49933422103861513,18,20,-646.3787894248962
21,101,8/8/rpp5/4P3/1pk5/2p3K1/5P2/2R5 b - - 0 1,-652.0,-0.46404793608521966,18,20,-638.8162447214127
21,102,8/8/rpp5/4P3/2k5/1pp3K1/5P2/2R5 w - - 0 1,-665.0,-0.47270306258322237,18,20,-619.5048217773438
21,103,8/8/rpp5/4P3/2k5/1pp3K1/5P2/7R b - - 0 1,-730.0,-0.5159786950732357,18,20,-712.3210852146149
21,104,8/8/rpp5/4P3/2k5/2p3K1/1p3P2/7R w - - 0 1,-733.0,-0.5179760319573902,18,20,-709.2694064378738
21,105,8/8/rpp1P3/8/2k5/2p3K1/1p3P2/7R b - - 0 1,-729.0,-0.5153129161118508,18,20,-724.7955731153488
21,106,r7/8/1pp1P3/8/2k5/2p3K1/1p3P2/7R w - - 0 1,-733.0,-0.5179760319573902,18,20,-728.6141331195831
21,107,r7/8/1pp1P3/8/2k5/2p3K1/1p3P2/4R3 b - - 0 1,-824.0,-0.5785619174434088,18,20,-794.1785389184952
21,108,r7/8/1pp1P3/8/2k5/6K1/1pp2P2/4R3 w - - 0 1,-803.0,-0.5645805592543276,18,20,-806.7330632209778
21,109,r7/8/1pp1P3/8/2k5/5K2/1pp2P2/4R3 b - - 0 1,-969.0,-0.6750998668442076,18,20,-938.5586570501328
21,110,r7/8/1pp1P3/8/2k5/5K2/2p2P2/1q2R3 w - - 0 1,-866.0,-0.6065246338215713,18,28,-949.8621425628662
21,111,r7/8/1pp1P3/8/2k1R3/5K2/2p2P2/1q6 b - - 0 1,-1059.0,-0.7350199733688416,18,28,-1061.9397838115692
21,112,r7/8/1pp1P3/1k6/4R3/5K2/2p2P2/1q6 w - - 0 1,-992.0,-0.6904127829560586,18,28,-1004.2188558578491
21,113,r7/8/1pp1P3/1k2R3/8/5K2/2p2P2/1q6 b - - 0 1,-960.0,-0.6691078561917443,18,28,-962.3753952980042
21,114,r7/8/kpp1P3/4R3/8/5K2/2p2P2/1q6 w - - 0 1,-961.0,-0.6697736351531292,18,28,-947.8946257829666
22,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
22,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
22,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
22,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
22,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,37.186801586300135
22,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,40.603959787636995
22,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,43.19432696327567
22,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,34.42691659554839
22,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,18.011492002755404
22,9,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/4P3/1B6/PPPP1PPP/RNBQK2R b kq - 0 1,-210.0,-0.16977363515312915,50,50,-235.56787490844727
22,10,r1bqkb1r/ppp2ppp/2n5/3pp1N1/4n3/1B6/PPPP1PPP/RNBQK2R w kq - 0 1,-247.0,-0.19440745672436754,49,50,-356.22275054454803
22,11,r1bqkb1r/ppp2ppp/2n5/3pp3/4N3/1B6/PPPP1PPP/RNBQK2R b kq - 0 1,-219.0,-0.1757656458055925,49,47,-208.16630712151527
22,12,r1bqkb1r/ppp2ppp/2n5/4p3/4p3/1B6/PPPP1PPP/RNBQK2R w kq - 0 1,-252.0,-0.19773635153129165,46,47,-212.74639916419983
22,13,r1bqkb1r/ppp2ppp/2n5/4p2Q/4p3/1B6/PPPP1PPP/RNB1K2R b kq - 0 1,-246.0,-0.19374167776298268,46,47,-233.74357762932777
23,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
23,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
23,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
23,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPPKPPP/RNBQ1BNR b kq - 0 1,-133.0,-0.118508655126498,50,50,-73.45986165106297
23,4,rnbqkbnr/pppp2pp/5p2/4p3/4P3/8/PPPPKPPP/RNBQ1BNR w - - 0 1,-24.0,-0.04593874833555256,50,50,-31.544097512960434
23,5,rnbqkbnr/pppp2pp/5p2/4p3/4P3/2N5/PPPPKPPP/R1BQ1BNR b - - 0 1,0.0,-0.029960053262316877,50,50,-37.6100555062294
23,6,r1bqkbnr/pppp2pp/2n2p2/4p3/4P3/2N5/PPPPKPPP/R1BQ1BNR w - - 0 1,5.0,-0.026631158455392767,50,50,-77.66050818562508
23,7,r1bqkbnr/pppp2pp/2n2p2/4p3/4P3/2N5/PPPP1PPP/R1BQKBNR b - - 0 1,0.0,-0.029960053262316877,50,50,-92.72704747319221
23,8,r1bqkb1r/ppppn1pp/2n2p2/4p3/4P3/2N5/PPPP1PPP/R1BQKBNR w - - 0 1,7.0,-0.025299600532623145,50,50,-70.14168582856655
23,9,r1bqkb1r/ppppn1pp/2n2p2/3Np3/4P3/8/PPPP1PPP/R1BQKBNR b - - 0 1,7.0,-0.025299600532623145,50,50,39.23992217704654
23,10,r1bqkb1r/ppppn2p/2n2pp1/3Np3/4P3/8/PPPP1PPP/R1BQKBNR w - - 0 1,166.0,0.08055925432756328,50,50,129.0681683421135
23,11,r1bqkb1r/ppppn2p/2n2Np1/4p3/4P3/8/PPPP1PPP/R1BQKBNR b - - 0 1,164.0,0.07922769640479355,50,49,147.3257339000702
23,12,r1bq1b1r/ppppnk1p/2n2Np1/4p3/4P3/8/PPPP1PPP/R1BQKBNR w - - 0 1,172.0,0.08455392809587225,50,49,153.69609208405018
23,13,r1bq1b1r/ppppnk1p/2n3p1/3Np3/4P3/8/PPPP1PPP/R1BQKBNR b - - 0 1,168.0,0.08189081225033279,50,49,76.36280174180865
23,14,r1bq1b1r/pppp1k1p/2n3p1/3np3/4P3/8/PPPP1PPP/R1BQKBNR w - - 0 1,186.0,0.09387483355525972,47,49,200.41146644949913
23,15,r1bq1b1r/pppp1k1p/2n3p1/3np3/P3P3/8/1PPP1PPP/R1BQKBNR b - - 0 1,-398.0,-0.29494007989347537,47,49,-405.7574944496155
23,16,r1bq1b1r/pppp1k1p/2n2np1/4p3/P3P3/8/1PPP1PPP/R1BQKBNR w - - 0 1,-389.0,-0.288948069241012,47,49,-432.5173609852791
23,17,r1bq1b1r/pppp1k1p/2n2np1/4p3/P3P3/8/1PPPBPPP/R1BQK1NR b - - 0 1,-449.0,-0.3288948069241012,47,49,-436.1697604060173
23,18,r1bq1b1r/pppp1k1p/2n3p1/4p3/P3n3/8/1PPPBPPP/R1BQK1NR w - - 0 1,-460.0,-0.3362183754993342,46,49,-454.4768339395523
23,19,r1bq1b1r/pppp1k1p/2n3p1/4p3/P3n3/5N2/1PPPBPPP/R1BQK2R b - - 0 1,-447.0,-0.3275632490013316,46,49,-417.70512080192566
23,20,r1bq1b1r/pppp1k1p/2n5/4p1p1/P3n3/5N2/1PPPBPPP/R1BQK2R w - - 0 1,-288.0,-0.22170439414114518,46,49,-340.6752318739891
23,21,r1bq1b1r/pppp1k1p/2n5/4p1p1/P2Pn3/5N2/1PP1BPPP/R1BQK2R b - - 0 1,-291.0,-0.22370173102529956,46,49,-321.75405353307724
23,22,r1bq1b1r/ppp2k1p/2n5/3pp1p1/P2Pn3/5N2/1PP1BPPP/R1BQK2R w - - 0 1,-298.0,-0.2283621837549934,46,49,-324.4684872031212
23,23,r1bq1b1r/ppp2k1p/2n5/3pN1p1/P2Pn3/8/1PP1BPPP/R1BQK2R b - - 0 1,-280.0,-0.21637816245006658,46,48,-283.44998797774315
23,24,r1bq1b1r/ppp4p/2n1k3/3pN1p1/P2Pn3/8/1PP1BPPP/R1BQK2R w - - 0 1,-127.0,-0.11451398135818913,46,48,-155.3297035396099
23,25,r1bq1b1r/ppp4p/2n1k3/3pN1p1/P2Pn3/4B3/1PP1BPPP/R2QK2R b - - 0 1,-144.0,-0.12583222370173097,46,48,-322.35531133413315
23,26,r1bq1b1r/ppp4p/4k3/3pn1p1/P2Pn3/4B3/1PP1BPPP/R2QK2R w - - 0 1,-141.0,-0.1238348868175766,43,48,-431.34783577919006
23,27,r1bq1b1r/ppp4p/4k3/3pn1p1/P2Pn1P1/4B3/1PP1BP1P/R2QK2R b - - 0 1,-433.0,-0.31824234354194403,43,48,-500.8215811252594
23,28,r1bq1b1r/ppp4p/4k1n1/3p2p1/P2Pn1P1/4B3/1PP1BP1P/R2QK2R w - - 0 1,-440.0,-0.32290279627163787,43,48,-464.47305822372437
23,29,r1bq1b1r/ppp4p/4k1n1/3p2p1/P2Pn1P1/3BB3/1PP2P1P/R2QK2R b - - 0 1,-448.0,-0.32822902796271636,43,48,-462.03440994024277
23,30,r1bq1b1r/ppp2k1p/6n1/3p2p1/P2Pn1P1/3BB3/1PP2P1P/R2QK2R w - - 0 1,-437.0,-0.3209054593874834,43,48,-531.6615583896637
23,31,r1bq1b1r/ppp2k1p/6n1/3p2p1/P2PnBP1/3B4/1PP2P1P/R2QK2R b - - 0 1,-738.0,-0.5213049267643142,43,48,-498.60222721099854
23,32,r1bq1b1r/ppp3kp/6n1/3p2p1/P2PnBP1/3B4/1PP2P1P/R2QK2R w - - 0 1,-562.0,-0.4041278295605859,43,48,-539.9160061478615
23,33,r1bq1b1r/ppp3kp/6n1/3p2p1/P2Pn1P1/3BB3/1PP2P1P/R2QK2R b - - 0 1,-552.0,-0.3974700399467377,43,48,-545.5720909237862
23,34,r1bq3r/ppp3kp/6n1/3p2p1/Pb1Pn1P1/3BB3/1PP2P1P/R2QK2R w - - 0 1,-520.0,-0.3761651131824234,43,48,-541.8948927521706
23,35,r1bq3r/ppp3kp/6n1/3p2p1/Pb1Pn1P1/2PBB3/1P3P1P/R2QK2R b - - 0 1,-512.0,-0.3708388814913449,43,48,-542.1539815068245
23,36,r1bq3r/ppp3kp/6n1/3p2p1/P2Pn1P1/2bBB3/1P3P1P/R2QK2R w - - 0 1,-553.0,-0.39813581890812255,42,48,-553.9098875522614
23,37,r1bq3r/ppp3kp/6n1/3p2p1/P2Pn1P1/2PBB3/5P1P/R2QK2R b - - 0 1,-506.0,-0.36684420772303594,42,45,-499.13544511795044
23,38,r1bq3r/ppp3kp/8/3p2p1/P2Pn1Pn/2PBB3/5P1P/R2QK2R w - - 0 1,-503.0,-0.36484687083888145,42,45,-491.5327926874161
23,39,r1bq3r/ppp3kp/8/3p2p1/P2PB1Pn/2P1B3/5P1P/R2QK2R b - - 0 1,-498.0,-0.36151797603195734,42,42,-533.2705228328705
23,40,r1bq3r/ppp3kp/8/6p1/P2Pp1Pn/2P1B3/5P1P/R2QK2R w - - 0 1,-510.0,-0.3695073235685752,39,42,-492.9409051537514
23,41,r1bq3r/ppp3kp/8/6p1/P2Pp1Pn/2P1B3/5P1P/R2QK1R1 b - - 0 1,-539.0,-0.388814913448735,39,42,-564.4592045545578
23,42,r1bq3r/pp4kp/8/2p3p1/P2Pp1Pn/2P1B3/5P1P/R2QK1R1 w - - 0 1,-454.0,-0.33222370173102533,39,42,-486.5454684495926
23,43,r1bq3r/pp4kp/8/2p3p1/P2Pp1Pn/2P1B3/5PRP/R2QK3 b - - 0 1,-646.0,-0.4600532623169108,39,42,-536.5157124400139
23,44,r1bq3r/pp4kp/8/2p3p1/P2Pp1P1/2P1B3/5PnP/R2QK3 w - - 0 1,-661.0,-0.4700399467376831,34,42,-690.4227138757706
23,45,r1bq3r/pp4kp/8/2p3p1/P2Pp1P1/2P1B3/4KPnP/R2Q4 b - - 0 1,-845.0,-0.59254327563249,34,42,-855.694571018219
23,46,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1B3/4KPnP/R2Q4 w - - 0 1,-807.0,-0.5672436750998668,33,42,-793.5198948383331
23,47,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1B3/5PnP/R2Q1K2 b - - 0 1,-834.0,-0.585219707057257,33,42,-795.1088054180145
23,48,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1n3/5P1P/R2Q1K2 w - - 0 1,-855.0,-0.5992010652463382,30,42,-770.1811368465424
23,49,r2q3r/pp4kp/8/2p3p1/P2Pp1b1/2P1P3/7P/R2Q1K2 b - - 0 1,-842.0,-0.5905459387483356,30,39,-900.9661679267883
23,50,r2q1r2/pp4kp/8/2p3p1/P2Pp1b1/2P1P3/7P/R2Q1K2 w - - 0 1,-830.0,-0.5825565912117177,30,39,-772.5935091972351
23,51,r2q1r2/pp4kp/8/2p3p1/P2Pp1b1/2P1P3/6KP/R2Q4 b - - 0 1,-868.0,-0.6078561917443408,30,39,-847.6642520427704
23,52,r2q1r2/pp4kp/8/2p3p1/P2Pp3/2P1P3/6KP/R2b4 w - - 0 1,-886.0,-0.6198402130492676,21,39,-940.9447982311249
23,53,r2q1r2/pp4kp/8/2p3p1/P2Pp3/2P1P3/6KP/3R4 b - - 0 1,-831.0,-0.5832223701731025,21,36,-869.3403298854828
23,54,r4r2/pp4kp/3q4/2p3p1/P2Pp3/2P1P3/6KP/3R4 w - - 0 1,-785.0,-0.5525965379494008,21,36,-813.7264004945755
23,55,r4r2/pp4kp/3q4/2p3p1/P2Pp3/2PRP3/6KP/8 b - - 0 1,-1127.0,-0.7802929427430093,21,36,-983.9501295089722
24,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
24,1,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,23.0,-0.01464713715046606,50,50,35.155592527240515
24,2,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1,24.0,-0.013981358189081194,50,50,43.35409202054143
24,3,rnbqkbnr/ppp1pppp/8/3p4/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 1,26.0,-0.012649800266311573,50,50,27.308771438896656
24,4,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1,26.0,-0.012649800266311573,50,50,29.90674554184079
24,5,rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR b kq - 0 1,27.0,-0.011984021304926817,50,50,4.648753356188536
24,6,rnbqkbnr/pp3ppp/2p1p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR w - - 0 1,39.0,-0.003994673768308976,50,50,-84.3180215805769
24,7,rnbqkbnr/pp3ppp/2p1p3/3p4/1PPP4/2N5/P3PPPP/R1BQKBNR b - - 0 1,-237.0,-0.18774966711051932,50,50,-223.0380598306656
24,8,rnbqkbnr/pp3ppp/2p1p3/8/1PpP4/2N5/P3PPPP/R1BQKBNR w - - 0 1,-260.0,-0.20306258322237014,49,50,-269.880505412817
24,9,rnbqkbnr/pp3ppp/2p1p3/8/1PpP4/P1N5/4PPPP/R1BQKBNR b - - 0 1,-261.0,-0.203728362183755,49,50,-287.912845492363
24,10,rnbqkbnr/p4ppp/2p1p3/1p6/1PpP4/P1N5/4PPPP/R1BQKBNR w - - 0 1,-247.0,-0.19440745672436754,49,50,-235.7400337457657
24,11,rnbqkbnr/p4ppp/2p1p3/1p6/1PpP4/P1N5/1B2PPPP/R2QKBNR b - - 0 1,-280.0,-0.21637816245006658,49,50,-276.0854304134846
24,12,rnbqk1nr/p3bppp/2p1p3/1p6/1PpP4/P1N5/1B2PPPP/R2QKBNR w - - 0 1,-244.0,-0.19241011984021306,49,50,-258.5750503242016
24,13,rnbqk1nr/p3bppp/2p1p3/1p6/1PpP4/P1N3P1/1B2PP1P/R2QKBNR b - - 0 1,-252.0,-0.19773635153129165,49,50,-252.2529355585575
24,14,rnbqk2r/p3bppp/2p1pn2/1p6/1PpP4/P1N3P1/1B2PP1P/R2QKBNR w - - 0 1,-249.0,-0.19573901464713717,49,50,-283.60151103138924
24,15,rnbqk2r/p3bppp/2p1pn2/1p6/1PpP4/P1N3P1/1B2PPBP/R2QK1NR b - - 0 1,-254.0,-0.19906790945406128,49,50,-254.81371992826462
24,16,rnbqk2r/4bppp/2p1pn2/pp6/1PpP4/P1N3P1/1B2PPBP/R2QK1NR w - - 0 1,-260.0,-0.20306258322237014,49,50,-284.87531185150146
24,17,rnbqk2r/4bppp/2p1pn2/pp6/1PpP4/P1NQ2P1/1B2PPBP/R3K1NR b - - 0 1,-769.0,-0.5419440745672437,49,50,-474.2306057214737
24,18,rnbqk2r/4bppp/2p1pn2/pp6/1P1P4/P1Np2P1/1B2PPBP/R3K1NR w - - 0 1,-758.0,-0.5346205059920106,40,50,-710.194301366806
24,19,rnbqk2r/4bppp/2p1pn2/pp6/1P1P4/P1Np2PN/1B2PPBP/R3K2R b - - 0 1,-823.0,-0.577896138482024,40,50,-794.7498949766159
24,20,rnbqk2r/3nbppp/2p1p3/pp6/1P1P4/P1Np2PN/1B2PPBP/R3K2R w - - 0 1,-727.0,-0.5139813581890813,40,50,-736.7995114326477
24,21,rnbqk2r/3nbppp/2p1p3/Pp6/3P4/P1Np2PN/1B2PPBP/R3K2R b - - 0 1,-721.0,-0.5099866844207723,40,49,-722.4499872922897
24,22,1nbqk2r/3nbppp/2p1p3/rp6/3P4/P1Np2PN/1B2PPBP/R3K2R w - - 0 1,-710.0,-0.5026631158455392,39,49,-723.4012924432755
24,23,1nbqk2r/3nbppp/2p1p3/rp6/3PN3/P2p2PN/1B2PPBP/R3K2R b - - 0 1,-706.0,-0.5,39,49,-704.9910399913788
24,24,1nbqk2r/3nbppp/2p1p3/r7/1p1PN3/P2p2PN/1B2PPBP/R3K2R w - - 0 1,-711.0,-0.5033288948069241,39,49,-711.2909970283508
24,25,1nbqk2r/3nbppp/2p1p3/r7/1p1PNN2/P2p2P1/1B2PPBP/R3K2R b - - 0 1,-743.0,-0.5246338215712383,39,49,-739.4284476041794
24,26,1n1qk2r/3nbppp/b1p1p3/r7/1p1PNN2/P2p2P1/1B2PPBP/R3K2R w - - 0 1,-703.0,-0.4980026631158455,39,49,-676.9481290578842
24,27,1n1qk2r/3nbppp/b1p1p3/r7/1p1PNN2/P2P2P1/1B3PBP/R3K2R b - - 0 1,-752.0,-0.5306258322237017,39,48,-755.0061813592911
24,28,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/p2P2P1/1B3PBP/R3K2R w - - 0 1,-731.0,-0.5166444740346205,38,48,-764.0917453765869
24,29,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/p2P2P1/1B3PBP/R4K1R b - - 0 1,-925.0,-0.6458055925432756,38,48,-893.3118588924408
24,30,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/3P2P1/1p3PBP/R4K1R w - - 0 1,-922.0,-0.6438082556591211,35,48,-904.1434519290924
24,31,1n1qk2r/3nbppp/b1p1p3/r7/3PNN2/3P2P1/1p3PBP/4RK1R b - - 0 1,-940.0,-0.655792276964048,35,48,-960.2652633190155
24,32,1n1qk2r/3nbp1p/b1p1p3/r5p1/3PNN2/3P2P1/1p3PBP/4RK1R w - - 0 1,-916.0,-0.6398135818908123,35,48,-920.0562821626663
24,33,1n1qk2r/3nbp1p/b1p1p3/r5p1/3PNN2/3P1BP1/1p3P1P/4RK1R b - - 0 1,-1044.0,-0.7250332889480693,35,48,-876.7924888134003
24,34,1n1qk2r/3nbp1p/b1p1p3/r7/3PNp2/3P1BP1/1p3P1P/4RK1R w - - 0 1,-1039.0,-0.7217043941411452,32,48,-1036.320256948471
24,35,1n1qk2r/3nbp1p/b1p1p3/r7/3PNp2/3P1BP1/1p3P1P/4R1KR b - - 0 1,-1050.0,-0.7290279627163782,32,48,-1048.9825707674026
24,36,1n1qk2r/3nbp1p/2p1p3/r7/3PNp2/3b1BP1/1p3P1P/4R1KR w - - 0 1,-1030.0,-0.7157123834886818,31,48,-1031.0979264974594
24,37,1n1qk2r/3nbp1p/2p1p3/r7/3P1p2/2Nb1BP1/1p3P1P/4R1KR b - - 0 1,-1053.0,-0.7310252996005326,31,48,-1034.6747658252716
24,38,1n1qk1r1/3nbp1p/2p1p3/r7/3P1p2/2Nb1BP1/1p3P1P/4R1KR w - - 0 1,-1074.0,-0.7450066577896138,31,48,-1041.423159480095
24,39,1n1qk1r1/3nbp1p/2p1p3/r2P4/5p2/2Nb1BP1/1p3P1P/4R1KR b - - 0 1,-1047.0,-0.7270306258322237,31,48,-1051.1457022428513
24,40,1n1qk1r1/3nbp1p/2p1p3/3r4/5p2/2Nb1BP1/1p3P1P/4R1KR w - - 0 1,-1092.0,-0.7569906790945407,30,48,-1081.3660688400269
24,41,1n1qk1r1/3nbp1p/2p1p3/3B4/5p2/2Nb2P1/1p3P1P/4R1KR b - - 0 1,-1059.0,-0.7350199733688416,30,43,-1047.381932258606
24,42,1n1qk1r1/3nbp1p/4p3/3p4/5p2/2Nb2P1/1p3P1P/4R1KR w - - 0 1,-1052.0,-0.7303595206391478,27,43,-1060.7782711982727
24,43,1n1qk1r1/3nbp1p/4p3/3p4/5p2/3b2P1/1p3P1P/1N2R1KR b - - 0 1,-1127.0,-0.7802929427430093,27,43,-1157.1097799539566
24,44,1n1qk1r1/3n1p1p/4pb2/3p4/5p2/3b2P1/1p3P1P/1N2R1KR w - - 0 1,-1115.0,-0.7723035952063915,27,43,-1117.2887157201767
24,45,1n1qk1r1/3n1p1p/4pb2/3p4/5p2/N2b2P1/1p3P1P/4R1KR b - - 0 1,-1149.0,-0.7949400798934754,27,43,-1135.278016090393
24,46,1n1qkr2/3n1p1p/4pb2/3p4/5p2/N2b2P1/1p3P1P/4R1KR w - - 0 1,-1099.0,-0.7616511318242344,27,43,-1081.495076060295
24,47,1n1qkr2/3n1p1p/4pb2/3p4/5p1P/N2b2P1/1p3P2/4R1KR b - - 0 1,-1140.0,-0.788948069241012,27,43,-1128.2811872959137
24,48,1n1qkr2/3n1p1p/4pb2/3p4/7P/N2b2p1/1p3P2/4R1KR w - - 0 1,-1126.0,-0.7796271637816246,26,43,-1148.507657289505
24,49,1n1qkr2/3n1p1p/4pb2/3p4/7P/N2b2P1/1p6/4R1KR b - - 0 1,-1137.0,-0.7869507323568575,26,42,-1107.799299120903
24,50,1n2kr2/3n1p1p/1q2pb2/3p4/7P/N2b2P1/1p6/4R1KR w - - 0 1,-1133.0,-0.7842876165113182,26,42,-1094.4868462085724
24,51,1n2kr2/3n1p1p/1q2pb2/3p4/7P/N2b2P1/1p4K1/4R2R b - - 0 1,-1069.0,-0.7416777629826897,26,42,-1052.8242285251617
24,52,1n2kr2/3n1p1p/1q2pb2/3p4/4b2P/N5P1/1p4K1/4R2R w - - 0 1,-1045.0,-0.725699067909454,26,42,-1077.7171609401703
24,53,1n2kr2/3n1p1p/1q2pb2/3p4/4R2P/N5P1/1p4K1/7R b - - 0 1,-1036.0,-0.7197070572569907,26,39,-1008.2709896564484
24,54,1n2kr2/3n1p1p/1q2pb2/8/4p2P/N5P1/1p4K1/7R w - - 0 1,-1040.0,-0.7223701731025299,21,39,-1036.2064691781998
24,55,1n2kr2/3n1p1p/1q2pb2/8/4p2P/N5P1/1p4K1/5R2 b - - 0 1,-1043.0,-0.7243675099866844,21,39,-1061.2421063184738
24,56,1n2kr2/3n1p1p/4pb2/2q5/4p2P/N5P1/1p4K1/5R2 w - - 0 1,-1070.0,-0.7423435419440746,21,39,-1041.0508201122284
