Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
18,98,r1k3n1/p7/PpN5/8/4R3/1K1P4/P4P2/3q2r1 w - - 0 1,-776.0,-0.5466045272969374,23,35,-792.7727093696594
18,99,r1k3n1/p7/PpN5/8/4R3/2KP4/P4P2/3q2r1 b - - 0 1,-788.0,-0.5545938748335553,23,35,-774.787348151207
18,100,r1k3n1/p7/PpN5/8/4R3/2KP4/P4P2/2q3r1 w - - 0 1,-817.0,-0.5739014647137151,23,35,-810.348667383194
18,101,r1k3n1/p7/PpN5/8/4R3/1K1P4/P4P2/2q3r1 b - - 0 1,-860.0,-0.6025299600532623,23,35,-851.3704566955566
18,102,r1k3n1/p7/PpN5/8/4R3/1K1P4/P4P2/3q2r1 w - - 0 1,-776.0,-0.5466045272969374,23,35,-792.7727093696594
18,103,r1k3n1/p7/PpN5/8/4R3/2KP4/P4P2/3q2r1 b - - 0 1,-788.0,-0.5545938748335553,23,35,-774.787348151207
18,104,r1k3n1/p7/PpN5/8/4R3/2KP4/P4P2/2q3r1 w - - 0 1,-817.0,-0.5739014647137151,23,35,-810.348667383194
18,105,r1k3n1/p7/PpN5/8/4R3/1K1P4/P4P2/2q3r1 b - - 0 1,-860.0,-0.6025299600532623,23,35,-851.3704566955566
18,106,r1k3n1/p7/PpN5/8/4R3/1K1P4/Pq3P2/6r1 w - - 0 1,-390.0,-0.2896138482023968,23,35,-799.7592426538467
18,107,r1k3n1/p7/PpN5/8/4R3/3P4/PK3P2/6r1 b - - 0 1,-405.0,-0.2996005326231691,23,26,-538.452476978302
18,108,r5n1/p2k4/PpN5/8/4R3/3P4/PK3P2/6r1 w - - 0 1,-367.0,-0.27430093209054596,23,26,-410.8424917459488
18,109,r5n1/p2k4/Pp6/4N3/4R3/3P4/PK3P2/6r1 b - - 0 1,-377.0,-0.2809587217043942,23,26,-394.00709426403046
18,110,r5n1/p1k5/Pp6/4N3/4R3/3P4/PK3P2/6r1 w - - 0 1,-373.0,-0.2782956058588548,23,26,-442.39688789844513
18,111,r5n1/p1k5/Pp6/4N3/2R5/3P4/PK3P2/6r1 b - - 0 1,-357.0,-0.26764314247669774,23,26,-378.8033113479614
19,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
19,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
19,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
19,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
19,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
19,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
19,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,30.41941579245031
19,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,38.059130661189556
19,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,12.833474211394787
19,9,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,10.0,-0.023302263648468657,50,49,41.00892375316471
19,10,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,28.0,-0.011318242343541951,50,49,26.25689761713147
19,11,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B3P1/8/PPPP1P1P/RNBQK2R b kq - 0 1,-574.0,-0.41211717709720375,50,49,-550.8388263583183
19,12,r1bqkb1r/ppp2ppp/5n2/3Pp1N1/2n3P1/8/PPPP1P1P/RNBQK2R w kq - 0 1,-567.0,-0.40745672436751,47,49,-569.4211928844452
19,13,r1bqkb1r/ppp2ppp/5n2/3Pp1N1/2n3P1/8/PPPPQP1P/RNB1K2R b kq - 0 1,-563.0,-0.40479360852197066,47,49,-547.2471704483032
19,14,r1bqkb1r/ppp2ppp/1n3n2/3Pp1N1/6P1/8/PPPPQP1P/RNB1K2R w kq - 0 1,-559.0,-0.4021304926764314,47,49,-540.44855260849
19,15,r1bqkb1r/ppp2ppp/1n3n2/3Pp1N1/3P2P1/8/PPP1QP1P/RNB1K2R b kq - 0 1,-529.0,-0.38215712383488687,47,49,-566.9674146771431
19,16,r1bqk2r/ppp2ppp/1n3n2/3Pp1N1/1b1P2P1/8/PPP1QP1P/RNB1K2R w kq - 0 1,-547.0,-0.3941411451398136,47,49,-521.6902223825455
19,17,r1bqk2r/ppp2ppp/1n3n2/3Pp1N1/1b1P2P1/2P5/PP2QP1P/RNB1K2R b kq - 0 1,-558.0,-0.40146471371504655,47,49,-526.4337220788002
19,18,r1b1k2r/ppp2ppp/1n3n2/3qp1N1/1b1P2P1/2P5/PP2QP1P/RNB1K2R w kq - 0 1,-541.0,-0.3901464713715047,46,49,-510.5537479519844
19,19,r1b1k2r/ppp2ppp/1n3n2/3qp1N1/1b1P2P1/2P5/PP2QP1P/RNB1K1R1 b kq - 0 1,-533.0,-0.3848202396804261,46,49,-522.3232619762421
19,20,r1b1k2r/ppp2ppp/1n1b1n2/3qp1N1/3P2P1/2P5/PP2QP1P/RNB1K1R1 w kq - 0 1,-523.0,-0.3781624500665779,46,49,-517.3337891101837
19,21,r1b1k2r/ppp2ppp/1n1b1n2/3qp1N1/3P2P1/2P5/PP1NQP1P/R1B1K1R1 b kq - 0 1,-542.0,-0.39081225033288947,46,49,-512.7639254331589
19,22,r1b2rk1/ppp2ppp/1n1b1n2/3qp1N1/3P2P1/2P5/PP1NQP1P/R1B1K1R1 w - - 0 1,-536.0,-0.3868175765645806,46,49,-515.1586611270905
19,23,r1b2rk1/ppp2ppp/1n1b1n2/3qp1N1/2PP2P1/8/PP1NQP1P/R1B1K1R1 b - - 0 1,-502.0,-0.3641810918774967,46,49,-511.59578788280487
19,24,r1b2rk1/ppp2ppp/1n1b1n2/4p1N1/2Pq2P1/8/PP1NQP1P/R1B1K1R1 w - - 0 1,-472.0,-0.34420772303595204,45,49,-454.2755790948868
19,25,r1b2rk1/ppp2ppp/1n1b1n2/4p3/2Pq2P1/5N2/PP1NQP1P/R1B1K1R1 b - - 0 1,-452.0,-0.3308921438082557,45,49,-432.18853133916855
19,26,r1b2rk1/ppp2ppp/1n1b1n2/2q1p3/2P3P1/5N2/PP1NQP1P/R1B1K1R1 w - - 0 1,-513.0,-0.3715046604527297,45,49,-518.7805321216583
19,27,r1b2rk1/ppp2ppp/1n1b1n2/2q1p3/2P3P1/1P3N2/P2NQP1P/R1B1K1R1 b - - 0 1,-603.0,-0.43142476697736354,45,49,-551.9185568094254
19,28,r1b2rk1/ppp2ppp/1n1b1n2/2q5/2P1p1P1/1P3N2/P2NQP1P/R1B1K1R1 w - - 0 1,-568.0,-0.40812250332889477,45,49,-566.473319709301
19,29,r1b2rk1/ppp2ppp/1n1b1n2/2q3P1/2P1p3/1P3N2/P2NQP1P/R1B1K1R1 b - - 0 1,-563.0,-0.40479360852197066,45,49,-525.3957555890083
19,30,r1b2rk1/ppp2ppp/1n1b1n2/2q3P1/2P5/1P3p2/P2NQP1P/R1B1K1R1 w - - 0 1,-525.0,-0.3794940079893475,42,49,-546.4039681553841
19,31,r1b2rk1/ppp2ppp/1n1b1P2/2q5/2P5/1P3p2/P2NQP1P/R1B1K1R1 b - - 0 1,-632.0,-0.45073235685752333,42,46,-571.5261323451996
19,32,r1b2rk1/ppp2ppp/1n1b1P2/4q3/2P5/1P3p2/P2NQP1P/R1B1K1R1 w - - 0 1,-459.0,-0.33555259653794944,42,46,-459.0408784151077
19,33,r1b2rk1/ppp2pRp/1n1b1P2/4q3/2P5/1P3p2/P2NQP1P/R1B1K3 b - - 0 1,-414.0,-0.30559254327563246,42,45,-437.78785651922226
19,34,r1b2r1k/ppp2pRp/1n1b1P2/4q3/2P5/1P3p2/P2NQP1P/R1B1K3 w - - 0 1,-460.0,-0.3362183754993342,42,45,-442.6854755282402
19,35,r1b2r1k/ppp2pRp/1n1b1P2/4q3/2P5/1P3N2/P3QP1P/R1B1K3 b - - 0 1,-517.0,-0.37416777629826903,42,44,-494.70734614133835
19,36,r1b2r1k/ppp2pRp/1n3P2/4q3/1bP5/1P3N2/P3QP1P/R1B1K3 w - - 0 1,-475.0,-0.34620505992010653,42,44,-466.5858759880066
19,37,r1b2r1k/ppp2pRp/1n3P2/4q3/1bP5/1P6/P2NQP1P/R1B1K3 b - - 0 1,-463.0,-0.3382157123834887,42,44,-460.42047679424286
19,38,r1b2r1k/ppp2pRp/1n3P2/4q3/2P5/1P6/P2bQP1P/R1B1K3 w - - 0 1,-592.0,-0.42410119840213045,39,44,-571.5418889522552
19,39,r1b2r1k/ppp2pRp/1n3P2/4q3/2P5/1P6/P2KQP1P/R1B5 b - - 0 1,-552.0,-0.3974700399467377,39,41,-533.1137177348137
20,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
20,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
20,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
20,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
20,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
20,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
20,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,30.41941579245031
20,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,38.059130661189556
20,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,12.833474211394787
20,9,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,10.0,-0.023302263648468657,50,49,41.00892375316471
20,10,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,28.0,-0.011318242343541951,50,49,26.25689761713147
20,11,r1bqkb1r/ppp2ppp/5n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,25.0,-0.013315579227696439,50,49,26.272377252578735
20,12,r1bqkb1r/ppp2ppp/2n2n2/1B1Pp1N1/8/8/PPPP1PPP/RNBQK2R w KQ - 0 1,462.0,0.27762982689746996,50,49,13.816645085811615
20,13,r1bqkb1r/ppp2ppp/2P2n2/1B2p1N1/8/8/PPPP1PPP/RNBQK2R b KQ - 0 1,469.0,0.2822902796271638,50,46,366.79396295547485
20,14,r1bqkb1r/p1p2ppp/1pP2n2/1B2p1N1/8/8/PPPP1PPP/RNBQK2R w KQ - 0 1,439.0,0.26231691078561914,50,46,346.85628202557564
20,15,r1bqkb1r/p1p2ppp/1pP2n2/1B2p1N1/7P/8/PPPP1PP1/RNBQK2R b - - 0 1,330.0,0.1897470039946738,50,46,331.10726231336594
20,16,r1bqkb1r/p1p2pp1/1pP2n1p/1B2p1N1/7P/8/PPPP1PP1/RNBQK2R w - - 0 1,341.0,0.1970705725699069,50,46,381.9690751135349
20,17,r1bqkb1r/p1p2pp1/1pP2n1p/1B2p3/7P/7N/PPPP1PP1/RNBQK2R b - - 0 1,319.0,0.18242343541944073,50,46,393.96509036421776
20,18,r1bqk2r/p1p2pp1/1pP2n1p/1Bb1p3/7P/7N/PPPP1PP1/RNBQK2R w - - 0 1,345.0,0.19973368841544614,50,46,313.01180627942085
20,19,r1bqk2r/p1p2pp1/1pP2n1p/1Bb1p3/3P3P/7N/PPP2PP1/RNBQK2R b - - 0 1,307.0,0.174434087882823,50,46,312.5317445397377
20,20,r2qk2r/p1p2pp1/1pP1bn1p/1Bb1p3/3P3P/7N/PPP2PP1/RNBQK2R w - - 0 1,558.0,0.3415446071904127,50,46,463.1112370491028
20,21,r2qk2r/p1p2pp1/1pP1bn1p/1BP1p3/7P/7N/PPP2PP1/RNBQK2R b - - 0 1,562.0,0.34420772303595215,50,43,593.3241958618164
20,22,r1bqk2r/p1p2pp1/1pP2n1p/1BP1p3/7P/7N/PPP2PP1/RNBQK2R w - - 0 1,734.0,0.45872170439414117,50,43,594.5740708112717
20,23,r1bQk2r/p1p2pp1/1pP2n1p/1BP1p3/7P/7N/PPP2PP1/RNB1K2R b - - 0 1,715.0,0.4460719041278296,50,34,715.9684774279594
20,24,r1bk3r/p1p2pp1/1pP2n1p/1BP1p3/7P/7N/PPP2PP1/RNB1K2R w - - 0 1,727.0,0.45406125166444733,41,34,712.7278088927269
20,25,r1bk3r/p1p2pp1/1pP2n1p/1BP1p3/7P/2N4N/PPP2PP1/R1B1K2R b - - 0 1,717.0,0.4474034620505991,41,34,737.1796905994415
20,26,r1b4r/p1p1kpp1/1pP2n1p/1BP1p3/7P/2N4N/PPP2PP1/R1B1K2R w - - 0 1,714.0,0.44540612516644473,41,34,717.8938721418381
20,27,r1b4r/p1p1kpp1/1PP2n1p/1B2p3/7P/2N4N/PPP2PP1/R1B1K2R b - - 0 1,712.0,0.444074567243675,41,33,672.2301505804062
20,28,r1b4r/2p1kpp1/1pP2n1p/1B2p3/7P/2N4N/PPP2PP1/R1B1K2R w - - 0 1,730.0,0.45605858854860193,40,33,690.0058414936066
20,29,r1b4r/2p1kpp1/1pP2n1p/1B2p3/7P/2N2P1N/PPP3P1/R1B1K2R b - - 0 1,728.0,0.4547270306258322,40,33,706.3896689414978
20,30,r1br4/2p1kpp1/1pP2n1p/1B2p3/7P/2N2P1N/PPP3P1/R1B1K2R w - - 0 1,699.0,0.4354194407456724,40,33,670.0137510299683
20,31,r1br4/2p1kpp1/1pP2n1p/1B2p3/P6P/2N2P1N/1PP3P1/R1B1K2R b - - 0 1,708.0,0.44141145139813576,40,33,702.7810030579567
20,32,r1brk3/2p2pp1/1pP2n1p/1B2p3/P6P/2N2P1N/1PP3P1/R1B1K2R w - - 0 1,726.0,0.4533954727030627,40,33,699.5548377633095
20,33,r1brk3/2p2pp1/1pP2n1p/1B2p3/P6P/2N1BP1N/1PP3P1/R3K2R b - - 0 1,710.0,0.4427430093209055,40,33,746.2062121033669
20,34,r1br1k2/2p2pp1/1pP2n1p/1B2p3/P6P/2N1BP1N/1PP3P1/R3K2R w - - 0 1,740.0,0.46271637816245015,40,33,725.3486720919609
20,35,r1br1k2/2p2pp1/1pP2n1p/4p3/P1B4P/2N1BP1N/1PP3P1/R3K2R b - - 0 1,690.0,0.42942743009320905,40,33,686.9959266781807
20,36,r2r1k2/2p2pp1/1pP2n1p/4pb2/P1B4P/2N1BP1N/1PP3P1/R3K2R w - - 0 1,679.0,0.42210386151797596,40,33,689.2672953009605
20,37,r2r1k2/2p2pp1/1pP2n1p/4pb2/P1B4P/2N1BP1N/1PP2KP1/R6R b - - 0 1,694.0,0.4320905459387483,40,33,686.9314230680466
20,38,r2r1k2/2p2pp1/1pP2n1p/5b2/P1B1p2P/2N1BP1N/1PP2KP1/R6R w - - 0 1,710.0,0.4427430093209055,40,33,687.8931132555008
20,39,r2r1k2/2p2pp1/1pP2n1p/1N3b2/P1B1p2P/4BP1N/1PP2KP1/R6R b - - 0 1,667.0,0.41411451398135823,40,33,662.9772621393204
20,40,r2r1k2/2p2pp1/1pP2n1p/1N3b2/P1B4P/4Bp1N/1PP2KP1/R6R w - - 0 1,690.0,0.42942743009320905,39,33,624.8814568519592
20,41,r2r1k2/2p2pp1/1pP2n1p/1N3b2/P1B4P/R3Bp1N/1PP2KP1/7R b - - 0 1,404.0,0.23901464713715037,39,33,599.4877150058746
20,42,r2r1k2/2p2pp1/1pP4p/1N3b2/P1B3nP/R3Bp1N/1PP2KP1/7R w - - 0 1,482.0,0.2909454061251664,39,33,509.9203565120697
20,43,r2r1k2/2p2pp1/1pP4p/1N3b2/P1B3nP/R3BpKN/1PP3P1/7R b - - 0 1,443.0,0.2649800266311584,39,33,468.60590612888336
20,44,r2r1k2/2p2pp1/1pP4p/1N2nb2/P1B4P/R3BpKN/1PP3P1/7R w - - 0 1,529.0,0.3222370173102529,39,33,510.46422803401947
20,45,r2r1k2/2p2pp1/1pP4p/1N2nb2/P6P/R3BpKN/1PP3P1/5B1R b - - 0 1,538.0,0.32822902796271647,39,33,513.4055210351944
20,46,r2r1k2/2p2pp1/1pP4p/1N2n3/P6P/R3BpKN/1Pb3P1/5B1R w - - 0 1,545.0,0.3328894806924101,38,33,532.6261644363403
20,47,r2r1k2/2p2pp1/1pP4p/1N2n3/P6P/R3BPKN/1Pb5/5B1R b - - 0 1,541.0,0.33022636484687085,38,32,540.5405022501945
20,48,3r1k2/2p2pp1/1pP4p/1N2n3/r6P/R3BPKN/1Pb5/5B1R w - - 0 1,542.0,0.3308921438082557,37,32,501.93381583690643
20,49,3r1k2/2p2pp1/1pP4p/1N2n3/R6P/4BPKN/1Pb5/5B1R b - - 0 1,521.0,0.3169107856191744,37,27,664.2723478078842
20,50,3r1k2/2p2pp1/1pP4p/1N2n3/b6P/4BPKN/1P6/5B1R w - - 0 1,530.0,0.32290279627163776,32,27,524.8078882098198
20,51,3r1k2/2p2pp1/1pP4p/1N2n3/b6P/4BPK1/1P3N2/5B1R b - - 0 1,531.0,0.3235685752330226,32,27,539.8191450834274
20,52,3r1k2/2p2pp1/1pn4p/1N6/b6P/4BPK1/1P3N2/5B1R w - - 0 1,536.0,0.32689747003994674,31,27,492.3511129617691
20,53,3r1k2/2p2pp1/1pn4p/1N6/bP5P/4BPK1/5N2/5B1R b - - 0 1,471.0,0.28362183754993353,31,27,502.74886214733124
20,54,5k2/2p2pp1/1pn4p/1N6/bP5P/4BPK1/3r1N2/5B1R w - - 0 1,705.0,0.4394141145139814,31,27,692.5750637054443
20,55,5k2/2p2pp1/1pn4B/1N6/bP5P/5PK1/3r1N2/5B1R b - - 0 1,297.0,0.16777629826897478,31,26,328.3501918017864
20,56,5k2/2p3p1/1pn2p1B/1N6/bP5P/5PK1/3r1N2/5B1R w - - 0 1,741.0,0.4633821571238348,31,26,713.7550770044327
20,57,5k2/2p3p1/1pn2p2/1N6/bP5P/5PK1/3B1N2/5B1R b - - 0 1,747.0,0.46737683089214377,31,21,794.2803812026978
20,58,5k2/2p3p1/1pn5/1N3p2/bP5P/5PK1/3B1N2/5B1R w - - 0 1,809.0,0.5086551264980026,31,21,801.8363009691238
20,59,5k2/2p3p1/1pn5/1N3p2/bP5P/2B2PK1/5N2/5B1R b - - 0 1,776.0,0.48668442077230356,31,21,778.9717631340027
20,60,5k2/2p1n1p1/1p6/1N3p2/bP5P/2B2PK1/5N2/5B1R w - - 0 1,783.0,0.4913448735019974,31,21,777.0686156749725
20,61,5k2/2N1n1p1/1p6/5p2/bP5P/2B2PK1/5N2/5B1R b - - 0 1,796.0,0.5,31,20,806.8627481460571
20,62,5k2/2N1n1p1/1pb5/5p2/1P5P/2B2PK1/5N2/5B1R w - - 0 1,788.0,0.4946737683089215,31,20,791.7749016284943
20,63,5k2/2N1n1p1/1pb5/5p2/1P5P/5PK1/5N2/B4B1R b - - 0 1,780.0,0.4893475366178428,31,20,783.1979358196259
20,64,5k2/2N1n1p1/2b5/1p3p2/1P5P/5PK1/5N2/B4B1R w - - 0 1,773.0,0.4846870838881492,31,20,778.0417652130127
20,65,5k2/4n1p1/2b1N3/1p3p2/1P5P/5PK1/5N2/B4B1R b - - 0 1,783.0,0.4913448735019974,31,20,827.7428487539291
20,66,8/4nkp1/2b1N3/1p3p2/1P5P/5PK1/5N2/B4B1R w - - 0 1,770.0,0.4826897470039946,31,20,823.607276558876
20,67,8/4nkp1/2b5/1p3pN1/1P5P/5PK1/5N2/B4B1R b - - 0 1,788.0,0.4946737683089215,31,20,820.1824526786804
20,68,5k2/4n1p1/2b5/1p3pN1/1P5P/5PK1/5N2/B4B1R w - - 0 1,802.0,0.503994673768309,31,20,828.695765376091
20,69,5k2/4n1p1/2b5/1p3pN1/1P5P/3B1PK1/5N2/B6R b - - 0 1,780.0,0.4893475366178428,31,20,849.6910861730576
20,70,5k2/6p1/2b5/1p1n1pN1/1P5P/3B1PK1/5N2/B6R w - - 0 1,849.0,0.5352862849533955,31,20,841.1216405630112
20,71,5k2/6p1/2b2B2/1p1n1pN1/1P5P/3B1PK1/5N2/7R b - - 0 1,656.0,0.40679094540612515,31,20,745.2024446129799
20,72,5k2/8/2b2p2/1p1n1pN1/1P5P/3B1PK1/5N2/7R w - - 0 1,583.0,0.35818908122503323,28,20,679.9710314273834
20,73,5k2/8/2b2p2/1p1n1BN1/1P5P/5PK1/5N2/7R b - - 0 1,562.0,0.34420772303595215,28,19,611.194471180439
20,74,5k2/8/2b5/1p1n1Bp1/1P5P/5PK1/5N2/7R w - - 0 1,558.0,0.3415446071904127,25,19,537.6399884223938
20,75,5k2/8/2b5/1p1n2p1/1P5P/5PK1/2B2N2/7R b - - 0 1,487.0,0.2942743009320905,25,19,523.0538465976715
20,76,5k2/8/2b5/1p4p1/1n5P/5PK1/2B2N2/7R w - - 0 1,488.0,0.29494007989347537,24,19,291.29340493679047
20,77,5k2/8/2b5/1p4p1/1n5P/5P1K/2B2N2/7R b - - 0 1,264.0,0.14580559254327574,24,19,195.61443009972572
20,78,5k2/8/2b5/1p4p1/7P/5P1K/2n2N2/7R w - - 0 1,263.0,0.14513981358189088,21,19,159.61176919937134
20,79,5k2/8/2b5/1p4P1/8/5P1K/2n2N2/7R b - - 0 1,274.0,0.15246338215712374,21,18,314.9763239324093
20,80,5k2/8/8/1p4P1/8/5b1K/2n2N2/7R w - - 0 1,272.0,0.15113182423435423,20,18,162.26624271273613
20,81,5k2/8/8/1p4P1/8/5b1K/2n2N2/1R6 b - - 0 1,261.0,0.14380825565912114,20,18,204.26726934313774
20,82,5k2/8/8/1p4P1/8/7K/2n1bN2/1R6 w - - 0 1,268.0,0.14846870838881498,20,18,202.13457676768303
20,83,5k2/8/8/1p4P1/8/6K1/2n1bN2/1R6 b - - 0 1,260.0,0.14314247669773628,20,18,262.5797191262245
20,84,5k2/8/8/1p4P1/2b5/6K1/2n2N2/1R6 w - - 0 1,264.0,0.14580559254327574,20,18,199.86320814490318
20,85,5k2/8/8/1p4P1/2b5/6K1/1Rn2N2/8 b - - 0 1,277.0,0.15446071904127834,20,18,237.65710878372192
20,86,5k2/8/8/1p4P1/2bn4/6K1/1R3N2/8 w - - 0 1,288.0,0.16178428761651142,20,18,199.9945430457592
20,87,5k2/8/8/1p4P1/2bn2N1/6K1/1R6/8 b - - 0 1,273.0,0.1517976031957391,20,18,212.41999298334122
20,88,8/4k3/8/1p4P1/2bn2N1/6K1/1R6/8 w - - 0 1,279.0,0.15579227696404785,20,18,218.42755752801895
20,89,8/4k3/8/1p4P1/2bn4/6K1/1R3N2/8 b - - 0 1,219.0,0.11584553928095875,20,18,207.22812381386757
20,90,8/8/4k3/1p4P1/2bn4/6K1/1R3N2/8 w - - 0 1,211.0,0.11051930758988027,20,18,177.05415415763855
20,91,8/8/4k3/1p4P1/2bn2K1/8/1R3N2/8 b - - 0 1,213.0,0.11185086551264978,20,18,177.2862283885479
20,92,8/8/2n1k3/1p4P1/2b3K1/8/1R3N2/8 w - - 0 1,213.0,0.11185086551264978,20,18,154.1003139615059
20,93,8/8/2n1k3/1p4PK/2b5/8/1R3N2/8 b - - 0 1,213.0,0.11185086551264978,20,18,175.76576057076454
20,94,8/8/2n1k3/6PK/1pb5/8/1R3N2/8 w - - 0 1,252.0,0.1378162450066578,20,18,193.6582607626915
20,95,8/8/2n1k1P1/7K/1pb5/8/1R3N2/8 b - - 0 1,226.0,0.12050599201065237,20,18,138.04285978525877
20,96,8/8/2n1k1P1/7K/2b5/1p6/1R3N2/8 w - - 0 1,232.0,0.12450066577896135,20,18,174.08604806661606
20,97,8/8/2n1k1P1/6K1/2b5/1p6/1R3N2/8 b - - 0 1,240.0,0.12982689747003984,20,18,207.04132744669914
20,98,8/8/2n3P1/4k1K1/2b5/1p6/1R3N2/8 w - - 0 1,250.0,0.13648468708388806,20,18,143.0513737499714
20,99,8/8/2n3P1/4k1K1/2b5/1R6/5N2/8 b - - 0 1,-9.0,-0.03595206391478034,20,17,24.21201343461871
20,100,8/8/2n3P1/4k1K1/8/1b6/5N2/8 w - - 0 1,-10.0,-0.036617842876165096,15,17,-81.53797641396523
20,101,8/6P1/2n5/4k1K1/8/1b6/5N2/8 b - - 0 1,-14.0,-0.03928095872170434,15,17,-81.82289347052574
20,102,8/6P1/2n5/4k1K1/b7/8/5N2/8 w - - 0 1,396.0,0.23368841544607188,15,17,-17.073802560567856
20,103,6Q1/8/2n5/4k1K1/b7/8/5N2/8 b - - 0 1,417.0,0.2476697736351532,23,17,332.5211044549942
20,104,6Q1/8/2n5/1b2k1K1/8/8/5N2/8 w - - 0 1,449.0,0.26897470039946736,23,17,360.1507177948952
20,105,5Q2/8/2n5/1b2k1K1/8/8/5N2/8 b - - 0 1,434.0,0.25898801597869503,23,17,449.83741468191147
20,106,5Q2/8/2n5/4k1K1/2b5/8/5N2/8 w - - 0 1,434.0,0.25898801597869503,23,17,160.51558071374893
20,107,6Q1/8/2n5/4k1K1/2b5/8/5N2/8 b - - 0 1,-19.0,-0.04260985352862845,23,17,78.0487167313695
20,108,3n2Q1/8/8/4k1K1/2b5/8/5N2/8 w - - 0 1,600.0,0.3695073235685753,23,17,600.9182537794113
20,109,3Q4/8/8/4k1K1/2b5/8/5N2/8 b - - 0 1,602.0,0.3708388814913448,23,14,577.574840426445
20,110,3Q4/8/8/4k1K1/8/8/5N2/5b2 w - - 0 1,610.0,0.3761651131824235,23,14,595.8572047352791
20,111,3Q4/8/6K1/4k3/8/8/5N2/5b2 b - - 0 1,570.0,0.34953395472703064,23,14,559.0353121757507
20,112,3Q4/8/6K1/4k3/8/8/5Nb1/8 w - - 0 1,612.0,0.377496671105193,23,14,563.2700793743134
20,113,8/8/6K1/4k1Q1/8/8/5Nb1/8 b - - 0 1,620.0,0.38282290279627174,23,14,586.303418815136
20,114,8/8/6K1/6Q1/3k4/8/5Nb1/8 w - - 0 1,603.0,0.3715046604527297,23,14,570.9050507545471
