Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
24,1n1k1r2/3n1pbp/8/8/4p3/6P1/1q2p3/4R2K b - - 0 1,-1132,,1000,0,0,0,0,0,81
24,3k1r2/3n1pbp/2n5/8/4p3/6P1/1q2p3/4R2K w - - 0 1,-1087,,0,0,1000,0,0,0,82
24,3k1r2/3n1pbp/2n5/8/4p3/6P1/1q2p3/2R4K b - - 0 1,,-4,1000,0,0,0,0,0,83
24,3k1r2/3n1pbp/2n5/8/4p3/6P1/4p3/2q4K w - - 0 1,,-3,0,0,1000,0,0,0,84
24,3k1r2/3n1pbp/2n5/8/4p3/6P1/4p1K1/2q5 b - - 0 1,,-4,1000,0,0,0,0,0,85
24,3k1r2/3n1pbp/2n5/8/4p3/6P1/6K1/2q1q3 w - - 0 1,,-2,0,0,1000,0,0,0,86
24,3k1r2/3n1pbp/2n5/8/4p1P1/8/6K1/2q1q3 b - - 0 1,,-2,1000,0,0,0,0,0,87
24,3k1r2/3n1pbp/2n5/8/4p1P1/8/6K1/2q4q w - - 0 1,,-1,0,0,1000,0,0,0,88
24,3k1r2/3n1pbp/2n5/8/4p1P1/8/5K2/2q4q b - - 0 1,,-1,1000,0,0,0,0,0,89
24,3k1r2/3n1pbp/2n5/8/4p1P1/8/5K2/4q2q w - - 0 1,,0,,,,0,1,0,90
25,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
25,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
25,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
25,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
25,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34,,101,892,7,0,0,0,4
25,r1bqkbnr/pppp1ppp/2n5/4p3/3NP3/8/PPPP1PPP/RNBQKB1R b kq - 0 1,-560,,1000,0,0,0,0,0,5
25,r1bqkbnr/pppp1ppp/2n5/8/3pP3/8/PPPP1PPP/RNBQKB1R w kq - 0 1,-541,,0,0,1000,0,0,0,6
25,r1bqkbnr/pppp1ppp/2n5/1B6/3pP3/8/PPPP1PPP/RNBQK2R b kq - 0 1,-554,,1000,0,0,0,0,0,7
25,r1bqkbnr/pppp1ppp/2n5/1B6/4P3/3p4/PPPP1PPP/RNBQK2R w - - 0 1,-472,,0,0,1000,0,0,0,8
25,r1bqkbnr/pppp1ppp/2n5/1B6/4P3/2Np4/PPPP1PPP/R1BQK2R b - - 0 1,-464,,1000,0,0,0,0,0,9
25,r1bqkbnr/pppp1ppp/8/1B6/1n2P3/2Np4/PPPP1PPP/R1BQK2R w - - 0 1,-470,,0,0,1000,0,0,0,10
25,r1bqkbnr/pppp1ppp/8/1B6/1n2P3/2NP4/PP1P1PPP/R1BQK2R b - - 0 1,-442,,1000,0,0,0,0,0,11
25,r1bqk1nr/pppp1ppp/8/1Bb5/1n2P3/2NP4/PP1P1PPP/R1BQK2R w - - 0 1,-421,,0,0,1000,0,0,0,12
25,r1bqk1nr/pppp1ppp/8/1Bb5/1n2P3/P1NP4/1P1P1PPP/R1BQK2R b - - 0 1,-382,,1000,0,0,0,0,0,13
25,r1bqk1nr/pppp1ppp/2n5/1Bb5/4P3/P1NP4/1P1P1PPP/R1BQK2R w - - 0 1,-408,,0,0,1000,0,0,0,14
25,r1bqk1nr/pppp1ppp/2n5/2b5/2B1P3/P1NP4/1P1P1PPP/R1BQK2R b - - 0 1,-439,,1000,0,0,0,0,0,15
25,r1bqk2r/pppp1ppp/2n2n2/2b5/2B1P3/P1NP4/1P1P1PPP/R1BQK2R w - - 0 1,-421,,0,0,1000,0,0,0,16
25,r1bqk2r/pppp1ppp/2n2n2/2b5/1PB1P3/P1NP4/3P1PPP/R1BQK2R b - - 0 1,-405,,1000,0,0,0,0,0,17
25,r1bqk2r/pppp1ppp/2n2n2/8/1PBbP3/P1NP4/3P1PPP/R1BQK2R w - - 0 1,-382,,0,0,1000,0,0,0,18
25,r1bqk2r/pppp1ppp/2n2n2/8/1PBbP3/PQNP4/3P1PPP/R1B1K2R b - - 0 1,-381,,1000,0,0,0,0,0,19
25,r1bqk2r/pppp1ppp/5n2/4n3/1PBbP3/PQNP4/3P1PPP/R1B1K2R w - - 0 1,-382,,0,0,1000,0,0,0,20
25,r1bqk2r/pppp1ppp/5n2/4n3/1PBbP3/PQNP4/3P1PPP/R1B2K1R b - - 0 1,-534,,1000,0,0,0,0,0,21
25,r1bqk2r/ppp2ppp/3p1n2/4n3/1PBbP3/PQNP4/3P1PPP/R1B2K1R w - - 0 1,-480,,0,0,1000,0,0,0,22
25,r1bqk2r/ppp2ppp/3p1n2/4n3/1PBbP3/PQNP4/1B1P1PPP/R4K1R b - - 0 1,-497,,1000,0,0,0,0,0,23
25,r2qk2r/ppp2ppp/3p1n2/4nb2/1PBbP3/PQNP4/1B1P1PPP/R4K1R w - - 0 1,-1,,22,962,16,0,0,0,24
25,r2qk2r/ppp2ppp/3p1n2/4nP2/1PBb4/PQNP4/1B1P1PPP/R4K1R b - - 0 1,-16,,20,970,10,0,0,0,25
25,r2q1k1r/ppp2ppp/3p1n2/4nP2/1PBb4/PQNP4/1B1P1PPP/R4K1R w - - 0 1,27,,11,972,17,0,0,0,26
25,r2q1k1r/ppp2ppp/3p1n2/3NnP2/1PBb4/PQ1P4/1B1P1PPP/R4K1R b - - 0 1,-13,,38,957,5,0,0,0,27
25,r2qnk1r/ppp2ppp/3p4/3NnP2/1PBb4/PQ1P4/1B1P1PPP/R4K1R w - - 0 1,494,,1000,0,0,0,0,0,28
25,r2qnk1r/ppp2ppp/3p4/3NnP2/1PBb4/PQ1P4/3P1PPP/R1B2K1R b - - 0 1,-465,,1000,0,0,0,0,0,29
25,r2qnk1r/ppp2ppp/3p4/3NnP2/1PB5/PQ1P4/3P1PPP/b1B2K1R w - - 0 1,-461,,0,0,1000,0,0,0,30
25,r2qnk1r/ppp2ppp/3p4/1P1NnP2/2B5/PQ1P4/3P1PPP/b1B2K1R b - - 0 1,-448,,1000,0,0,0,0,0,31
25,r2qnk1r/pp3ppp/2pp4/1P1NnP2/2B5/PQ1P4/3P1PPP/b1B2K1R w - - 0 1,-471,,0,0,1000,0,0,0,32
25,r2qnk1r/pp3ppp/2pp4/1P2nP2/2B5/PQ1PN3/3P1PPP/b1B2K1R b - - 0 1,-464,,1000,0,0,0,0,0,33
25,r2qnk1r/pp3ppp/2pp4/1P2nP2/2Bb4/PQ1PN3/3P1PPP/2B2K1R w - - 0 1,-472,,0,0,1000,0,0,0,34
25,r2qnk1r/pp3ppp/2pp4/1P2nP2/2Bb3P/PQ1PN3/3P1PP1/2B2K1R b - - 0 1,-440,,1000,0,0,0,0,0,35
25,r2qnk1r/pp3ppp/3p4/1p2nP2/2Bb3P/PQ1PN3/3P1PP1/2B2K1R w - - 0 1,-419,,0,0,1000,0,0,0,36
25,r2qnk1r/pp3ppp/3p4/1B2nP2/3b3P/PQ1PN3/3P1PP1/2B2K1R b - - 0 1,-447,,1000,0,0,0,0,0,37
25,r2qnk1r/pp3ppp/3p4/1B2nP2/7P/PQ1Pb3/3P1PP1/2B2K1R w - - 0 1,-384,,0,0,1000,0,0,0,38
25,r2qnk1r/pp3ppp/3p4/1B2nP2/7P/PQ1PP3/5PP1/2B2K1R b - - 0 1,-391,,1000,0,0,0,0,0,39
25,r2qnk1r/1p3ppp/p2p4/1B2nP2/7P/PQ1PP3/5PP1/2B2K1R w - - 0 1,-377,,0,0,1000,0,0,0,40
25,r2qBk1r/1p3ppp/p2p4/4nP2/7P/PQ1PP3/5PP1/2B2K1R b - - 0 1,-399,,1000,0,0,0,0,0,41
25,r3qk1r/1p3ppp/p2p4/4nP2/7P/PQ1PP3/5PP1/2B2K1R w - - 0 1,-363,,0,0,1000,0,0,0,42
25,r3qk1r/1p3ppp/p2p4/4nP2/7P/PQ1PP3/3B1PP1/5K1R b - - 0 1,-432,,1000,0,0,0,0,0,43
25,r4k1r/1p3ppp/p2p4/1q2nP2/7P/PQ1PP3/3B1PP1/5K1R w - - 0 1,-435,,0,0,1000,0,0,0,44
25,r4k1r/1p3ppp/p2p4/1Q2nP2/7P/P2PP3/3B1PP1/5K1R b - - 0 1,-432,,1000,0,0,0,0,0,45
25,r4k1r/1p3ppp/3p4/1p2nP2/7P/P2PP3/3B1PP1/5K1R w - - 0 1,-434,,0,0,1000,0,0,0,46
25,r4k1r/1p3ppp/3p4/1p2nP2/7P/P2PP3/3BKPP1/7R b - - 0 1,-408,,1000,0,0,0,0,0,47
25,r4k1r/1p3ppp/2np4/1p3P2/7P/P2PP3/3BKPP1/7R w - - 0 1,-400,,0,0,1000,0,0,0,48
25,r4k1r/1p3ppp/2np4/1p3P2/7P/P2PP3/3BKPP1/2R5 b - - 0 1,-400,,1000,0,0,0,0,0,49
25,r4k1r/1p3pp1/2np4/1p3P1p/7P/P2PP3/3BKPP1/2R5 w - - 0 1,-439,,0,0,1000,0,0,0,50
25,r4k1r/1p3pp1/2np4/1p3P1p/3P3P/P3P3/3BKPP1/2R5 b - - 0 1,-445,,1000,0,0,0,0,0,51
25,4rk1r/1p3pp1/2np4/1p3P1p/3P3P/P3P3/3BKPP1/2R5 w - - 0 1,-448,,0,0,1000,0,0,0,52
25,4rk1r/1p3pp1/2np4/1p1P1P1p/7P/P3P3/3BKPP1/2R5 b - - 0 1,-430,,1000,0,0,0,0,0,53
25,4rk1r/1p2npp1/3p4/1p1P1P1p/7P/P3P3/3BKPP1/2R5 w - - 0 1,-397,,0,0,1000,0,0,0,54
25,4rk1r/1p2npp1/3p4/1p1P1P1p/4P2P/P7/3BKPP1/2R5 b - - 0 1,-429,,1000,0,0,0,0,0,55
25,4rknr/1p3pp1/3p4/1p1P1P1p/4P2P/P7/3BKPP1/2R5 w - - 0 1,-275,,0,0,1000,0,0,0,56
25,4rknr/1p3pp1/3p4/1p1P1P1p/4P2P/P2K4/3B1PP1/2R5 b - - 0 1,-260,,1000,0,0,0,0,0,57
25,4rk1r/1p3pp1/3p1n2/1p1P1P1p/4P2P/P2K4/3B1PP1/2R5 w - - 0 1,-250,,0,0,1000,0,0,0,58
25,4rk1r/1p3pp1/3p1n2/1p1P1P1p/4P2P/P2K1P2/3B2P1/2R5 b - - 0 1,-274,,1000,0,0,0,0,0,59
25,4rk1r/1p1n1pp1/3p4/1p1P1P1p/4P2P/P2K1P2/3B2P1/2R5 w - - 0 1,-282,,0,0,1000,0,0,0,60
25,4rk1r/1pRn1pp1/3p4/1p1P1P1p/4P2P/P2K1P2/3B2P1/8 b - - 0 1,-295,,1000,0,0,0,0,0,61
25,4r2r/1pRnkpp1/3p4/1p1P1P1p/4P2P/P2K1P2/3B2P1/8 w - - 0 1,-288,,0,0,1000,0,0,0,62
25,4r2r/1pRnkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,-306,,1000,0,0,0,0,0,63
25,2r4r/1pRnkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 w - - 0 1,-330,,0,0,1000,0,0,0,64
25,2r4r/1R1nkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,-323,,1000,0,0,0,0,0,65
25,1r5r/1R1nkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 w - - 0 1,-331,,0,0,1000,0,0,0,66
25,1r5r/R2nkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,-347,,1000,0,0,0,0,0,67
25,r6r/R2nkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 w - - 0 1,-343,,0,0,1000,0,0,0,68
25,r6r/2Rnkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,-320,,1000,0,0,0,0,0,69
25,r1r5/2Rnkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 w - - 0 1,-350,,0,0,1000,0,0,0,70
25,r1r5/1R1nkpp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,-354,,1000,0,0,0,0,0,71
25,r1r2k2/1R1n1pp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 w - - 0 1,402,,1000,0,0,0,0,0,72
25,r1r2k2/3R1pp1/3p4/1p1P1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,391,,0,0,1000,0,0,0,73
25,r4k2/3R1pp1/3p4/1prP1P1p/1B2P2P/P2K1P2/6P1/8 w - - 0 1,726,,1000,0,0,0,0,0,74
25,r4k2/5pp1/3R4/1prP1P1p/1B2P2P/P2K1P2/6P1/8 b - - 0 1,730,,0,0,1000,0,0,0,75
25,r4k2/5p2/3R4/1prP1P1p/1B2P2P/P2K1P2/6P1/8 w - g6 0 1,818,,1000,0,0,0,0,0,76
25,r4k2/5p2/3R4/1pBP1P1p/4P2P/P2K1P2/6P1/8 b - g6 0 1,793,,0,0,1000,0,0,0,77
25,r3k3/5p2/3R4/1pBP1P1p/4P2P/P2K1P2/6P1/8 w - g6 0 1,818,,1000,0,0,0,0,0,78
25,r3k3/5p2/1R6/1pBP1P1p/4P2P/P2K1P2/6P1/8 b - g6 0 1,738,,0,0,1000,0,0,0,79
25,4k3/5p2/1R6/1pBP1P1p/r3P2P/P2K1P2/6P1/8 w - g6 0 1,840,,1000,0,0,0,0,0,80
25,4k3/5p2/8/1RBP1P1p/r3P2P/P2K1P2/6P1/8 b - g6 0 1,864,,0,0,1000,0,0,0,81
25,r3k3/5p2/8/1RBP1P1p/4P2P/P2K1P2/6P1/8 w - g6 0 1,871,,1000,0,0,0,0,0,82
25,r3k3/5p2/3P4/1RB2P1p/4P2P/P2K1P2/6P1/8 b - - 0 1,889,,0,0,1000,0,0,0,83
25,r7/3k1p2/3P4/1RB2P1p/4P2P/P2K1P2/6P1/8 w - - 0 1,914,,1000,0,0,0,0,0,84
25,r7/1R1k1p2/3P4/2B2P1p/4P2P/P2K1P2/6P1/8 b - - 0 1,893,,0,0,1000,0,0,0,85
25,r3k3/1R3p2/3P4/2B2P1p/4P2P/P2K1P2/6P1/8 w - - 0 1,,3,1000,0,0,0,0,0,86
25,r3k3/1R1P1p2/8/2B2P1p/4P2P/P2K1P2/6P1/8 b - - 0 1,,2,0,0,1000,0,0,0,87
25,r2k4/1R1P1p2/8/2B2P1p/4P2P/P2K1P2/6P1/8 w - - 0 1,,2,1000,0,0,0,0,0,88
25,r2k4/1R1P1p2/1B6/5P1p/4P2P/P2K1P2/6P1/8 b - - 0 1,,1,0,0,1000,0,0,0,89
25,r7/1R1Pkp2/1B6/5P1p/4P2P/P2K1P2/6P1/8 w - - 0 1,,1,1000,0,0,0,0,0,90
25,r2Q4/1R2kp2/1B6/5P1p/4P2P/P2K1P2/6P1/8 b - - 0 1,,0,,,,1,0,0,91
26,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
26,rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-135,,821,179,0,0,0,0,1
26,rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 1,-110,,0,336,664,0,0,0,2
26,rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPPBP/RNBQK1NR b KQkq - 0 1,-115,,703,297,0,0,0,0,3
26,r1bqkbnr/ppp1pppp/2n5/3p4/6P1/8/PPPPPPBP/RNBQK1NR w KQkq - 0 1,-115,,0,359,641,0,0,0,4
26,r1bqkbnr/ppp1pppp/2n5/3p4/2P3P1/8/PP1PPPBP/RNBQK1NR b KQkq - 0 1,-120,,668,332,0,0,0,0,5
26,r1bqkbnr/ppp1pppp/2n5/8/2Pp2P1/8/PP1PPPBP/RNBQK1NR w KQkq - 0 1,-127,,1,432,567,0,0,0,6
26,r1bqkbnr/ppp1pppp/2n5/8/2Pp2P1/7P/PP1PPPB1/RNBQK1NR b KQkq - 0 1,-123,,630,370,0,0,0,0,7
26,r1bqkbnr/ppp2ppp/2n5/4p3/2Pp2P1/7P/PP1PPPB1/RNBQK1NR w KQkq - 0 1,-108,,0,322,678,0,0,0,8
26,r1bqkbnr/ppp2ppp/2n5/4p3/2Pp2P1/3P3P/PP2PPB1/RNBQK1NR b KQkq - 0 1,-128,,699,301,0,0,0,0,9
26,r1bqkb1r/ppp1nppp/2n5/4p3/2Pp2P1/3P3P/PP2PPB1/RNBQK1NR w KQkq - 0 1,-126,,0,299,701,0,0,0,10
26,r1bqkb1r/ppp1nppp/2n5/4p3/2Pp2P1/3P3P/PP2PP2/RNBQKBNR b kq - 0 1,-189,,960,40,0,0,0,0,11
26,r1b1kb1r/pppqnppp/2n5/4p3/2Pp2P1/3P3P/PP2PP2/RNBQKBNR w - - 0 1,-142,,0,222,778,0,0,0,12
26,r1b1kb1r/pppqnppp/2n5/4p3/2Pp2P1/3P3P/PP1NPP2/R1BQKBNR b - - 0 1,-137,,877,123,0,0,0,0,13
26,r1b1kb1r/pppqnp1p/2n3p1/4p3/2Pp2P1/3P3P/PP1NPP2/R1BQKBNR w - - 0 1,-65,,3,765,232,0,0,0,14
26,r1b1kb1r/pppqnp1p/2n3p1/4p3/2Pp2PP/3P4/PP1NPP2/R1BQKBNR b - - 0 1,-156,,768,232,0,0,0,0,15
26,r1b1kb1r/pppqn2p/2n3p1/4pp2/2Pp2PP/3P4/PP1NPP2/R1BQKBNR w - - 0 1,-137,,0,211,789,0,0,0,16
26,r1b1kb1r/pppqn2p/2n3p1/4pp2/2Pp2PP/3P4/PP1NPPB1/R1BQK1NR b - - 0 1,-156,,941,59,0,0,0,0,17
26,r1b1kb1r/pppqn2p/2n3p1/4p3/2Pp2pP/3P4/PP1NPPB1/R1BQK1NR w - - 0 1,-189,,0,86,914,0,0,0,18
26,r1b1kb1r/pppqn2p/2n3p1/4p3/2PpN1pP/3P4/PP2PPB1/R1BQK1NR b - - 0 1,-171,,921,79,0,0,0,0,19
26,r1b1k2r/pppqn1bp/2n3p1/4p3/2PpN1pP/3P4/PP2PPB1/R1BQK1NR w - - 0 1,-184,,0,56,944,0,0,0,20
26,r1b1k2r/pppqn1bp/2n3p1/4p2P/2PpN1p1/3P4/PP2PPB1/R1BQK1NR b - - 0 1,-196,,909,91,0,0,0,0,21
26,r1b1k2r/pppqn1bp/2n5/4p2p/2PpN1p1/3P4/PP2PPB1/R1BQK1NR w - - 0 1,-175,,0,57,943,0,0,0,22
26,r1b1k2r/pppqn1bp/2n5/4p2R/2PpN1p1/3P4/PP2PPB1/R1BQK1N1 b - - 0 1,-202,,978,22,0,0,0,0,23
26,r1b1k2r/pppq2bp/2n5/4pn1R/2PpN1p1/3P4/PP2PPB1/R1BQK1N1 w - - 0 1,-215,,0,19,981,0,0,0,24
26,r1b1k2r/pppq2bp/2n5/4pn1R/Q1PpN1p1/3P4/PP2PPB1/R1B1K1N1 b - - 0 1,-186,,981,19,0,0,0,0,25
26,r1b1k2r/ppp1q1bp/2n5/4pn1R/Q1PpN1p1/3P4/PP2PPB1/R1B1K1N1 w - - 0 1,-197,,0,39,961,0,0,0,26
26,r1b1k2r/ppp1q1bp/2n5/4pn1R/Q1PpN1p1/3P4/PP2PPB1/1RB1K1N1 b - - 0 1,-165,,929,71,0,0,0,0,27
26,r3k2r/pppbq1bp/2n5/4pn1R/Q1PpN1p1/3P4/PP2PPB1/1RB1K1N1 w - - 0 1,-178,,0,94,906,0,0,0,28
26,r3k2r/pppbq1bp/2n5/4pn1R/QPPpN1p1/3P4/P3PPB1/1RB1K1N1 b - - 0 1,-164,,907,93,0,0,0,0,29
26,r3k2r/pppb1qbp/2n5/4pn1R/QPPpN1p1/3P4/P3PPB1/1RB1K1N1 w - - 0 1,-153,,0,122,878,0,0,0,30
26,r3k2r/pppb1qbp/2n5/2N1pn1R/QPPp2p1/3P4/P3PPB1/1RB1K1N1 b - - 0 1,-287,,1000,0,0,0,0,0,31
26,r3k2r/pppb2bp/2n5/2N1pn1q/QPPp2p1/3P4/P3PPB1/1RB1K1N1 w - - 0 1,-310,,0,0,1000,0,0,0,32
26,r3k2r/pppb2bp/2n5/2N1pn1q/QPPp2p1/3P1B2/P3PP2/1RB1K1N1 b - - 0 1,-535,,1000,0,0,0,0,0,33
26,r3k2r/pppb2bp/2n5/2N1pn1q/QPPp4/3P1p2/P3PP2/1RB1K1N1 w - - 0 1,-521,,0,0,1000,0,0,0,34
26,r3k2r/pppb2bp/2n5/2N1pn1q/QPPp4/3P1N2/P3PP2/1RB1K3 b - - 0 1,-536,,1000,0,0,0,0,0,35
26,r3k2r/pppb2bp/2n5/2N1pn2/QPPp4/3P1N2/P3PP2/1RB1K2q w - - 0 1,-489,,0,0,1000,0,0,0,36
26,r3k2r/pppb2bp/2n5/2N1pn2/QPPp4/3P1N2/P2KPP2/1RB4q b - - 0 1,-486,,1000,0,0,0,0,0,37
26,r3k2r/pppb2bp/2n4q/2N1pn2/QPPp4/3P1N2/P2KPP2/1RB5 w - - 0 1,-565,,0,0,1000,0,0,0,38
26,r3k2r/pppb2bp/2n4q/2N1pn2/QPPp4/3P1N2/P1K1PP2/1RB5 b - - 0 1,-529,,1000,0,0,0,0,0,39
26,r3k2r/pppb2bp/2n5/2N1pn2/QPPp4/3P1N1q/P1K1PP2/1RB5 w - - 0 1,-386,,0,0,1000,0,0,0,40
26,r3k2r/pppN2bp/2n5/4pn2/QPPp4/3P1N1q/P1K1PP2/1RB5 b - - 0 1,-418,,1000,0,0,0,0,0,41
26,3rk2r/pppN2bp/2n5/4pn2/QPPp4/3P1N1q/P1K1PP2/1RB5 w - - 0 1,-290,,0,0,1000,0,0,0,42
26,3rk2r/pppN2bp/2n5/1P2pn2/Q1Pp4/3P1N1q/P1K1PP2/1RB5 b - - 0 1,-253,,1000,0,0,0,0,0,43
26,3r3r/pppk2bp/2n5/1P2pn2/Q1Pp4/3P1N1q/P1K1PP2/1RB5 w - - 0 1,-262,,0,0,1000,0,0,0,44
26,3r3r/pppk2bp/2P5/4pn2/Q1Pp4/3P1N1q/P1K1PP2/1RB5 b - - 0 1,-260,,1000,0,0,0,0,0,45
26,3r3r/p1pk2bp/2p5/4pn2/Q1Pp4/3P1N1q/P1K1PP2/1RB5 w - - 0 1,-285,,0,0,1000,0,0,0,46
26,3r3r/pRpk2bp/2p5/4pn2/Q1Pp4/3P1N1q/P1K1PP2/2B5 b - - 0 1,-307,,1000,0,0,0,0,0,47
26,1r5r/pRpk2bp/2p5/4pn2/Q1Pp4/3P1N1q/P1K1PP2/2B5 w - - 0 1,-337,,0,0,1000,0,0,0,48
26,1r5r/pRpk2bp/2p5/4pn2/Q1Pp3N/3P3q/P1K1PP2/2B5 b - - 0 1,-600,,1000,0,0,0,0,0,49
26,1rk4r/pRp3bp/2p5/4pn2/Q1Pp3N/3P3q/P1K1PP2/2B5 w - - 0 1,-312,,0,0,1000,0,0,0,50
26,1rk4r/R1p3bp/2p5/4pn2/Q1Pp3N/3P3q/P1K1PP2/2B5 b - - 0 1,-318,,1000,0,0,0,0,0,51
26,1r5r/R1pk2bp/2p5/4pn2/Q1Pp3N/3P3q/P1K1PP2/2B5 w - - 0 1,-314,,0,0,1000,0,0,0,52
26,1r5r/R1pk2bp/2p5/Q3pn2/2Pp3N/3P3q/P1K1PP2/2B5 b - - 0 1,-310,,1000,0,0,0,0,0,53
26,1rr5/R1pk2bp/2p5/Q3pn2/2Pp3N/3P3q/P1K1PP2/2B5 w - - 0 1,-314,,0,0,1000,0,0,0,54
26,1rr5/R1pk2bp/2p5/Q3pn2/2Pp4/3P1N1q/P1K1PP2/2B5 b - - 0 1,-320,,1000,0,0,0,0,0,55
26,1rr5/R1pk2bp/2pn4/Q3p3/2Pp4/3P1N1q/P1K1PP2/2B5 w - - 0 1,-314,,0,0,1000,0,0,0,56
26,1rr5/R1pk2bp/2pn4/Q3N3/2Pp4/3P3q/P1K1PP2/2B5 b - - 0 1,-276,,1000,0,0,0,0,0,57
26,1rr5/R1pk3p/2pn4/Q3b3/2Pp4/3P3q/P1K1PP2/2B5 w - - 0 1,-305,,0,0,1000,0,0,0,58
26,1rr5/R1pk3p/2pn4/4Q3/2Pp4/3P3q/P1K1PP2/2B5 b - - 0 1,-357,,1000,0,0,0,0,0,59
26,1r2r3/R1pk3p/2pn4/4Q3/2Pp4/3P3q/P1K1PP2/2B5 w - - 0 1,-367,,0,0,1000,0,0,0,60
26,1r2r3/R1pk2Qp/2pn4/8/2Pp4/3P3q/P1K1PP2/2B5 b - - 0 1,-319,,1000,0,0,0,0,0,61
26,1r6/R1pkr1Qp/2pn4/8/2Pp4/3P3q/P1K1PP2/2B5 w - - 0 1,-361,,0,0,1000,0,0,0,62
26,1r6/2pkr1Qp/2pn4/8/R1Pp4/3P3q/P1K1PP2/2B5 b - - 0 1,-792,,1000,0,0,0,0,0,63
26,1r6/2pk2rp/2pn4/8/R1Pp4/3P3q/P1K1PP2/2B5 w - - 0 1,-790,,0,0,1000,0,0,0,64
26,1r6/2pk2rp/2pn4/8/R1Pp4/3P3q/P1KBPP2/8 b - - 0 1,-723,,1000,0,0,0,0,0,65
26,1r6/1npk2rp/2p5/8/R1Pp4/3P3q/P1KBPP2/8 w - - 0 1,-718,,0,0,1000,0,0,0,66
26,1r6/1npk2rp/2p5/8/1RPp4/3P3q/P1KBPP2/8 b - - 0 1,-714,,1000,0,0,0,0,0,67
26,1r2k3/1np3rp/2p5/8/1RPp4/3P3q/P1KBPP2/8 w - - 0 1,-660,,0,0,1000,0,0,0,68
26,1r2k3/1np3rp/2p5/8/PRPp4/3P3q/2KBPP2/8 b - - 0 1,-684,,1000,0,0,0,0,0,69
26,1r2k1r1/1np4p/2p5/8/PRPp4/3P3q/2KBPP2/8 w - - 0 1,-652,,0,0,1000,0,0,0,70
26,1r2k1r1/1np4p/2p5/P7/1RPp4/3P3q/2KBPP2/8 b - - 0 1,-677,,1000,0,0,0,0,0,71
26,1r2k1r1/1np4p/8/P1p5/1RPp4/3P3q/2KBPP2/8 w - - 0 1,-690,,0,0,1000,0,0,0,72
26,1r2k1r1/1np4p/8/PRp5/2Pp4/3P3q/2KBPP2/8 b - - 0 1,-640,,1000,0,0,0,0,0,73
26,r3k1r1/1np4p/8/PRp5/2Pp4/3P3q/2KBPP2/8 w - - 0 1,-642,,0,0,1000,0,0,0,74
26,r3k1r1/1Rp4p/8/P1p5/2Pp4/3P3q/2KBPP2/8 b - - 0 1,-692,,1000,0,0,0,0,0,75
26,r3k1r1/1Rp4p/4q3/P1p5/2Pp4/3P4/2KBPP2/8 w - - 0 1,-549,,0,0,1000,0,0,0,76
26,r3k1r1/2R4p/4q3/P1p5/2Pp4/3P4/2KBPP2/8 b - - 0 1,-581,,1000,0,0,0,0,0,77
26,2r1k1r1/2R4p/4q3/P1p5/2Pp4/3P4/2KBPP2/8 w - - 0 1,-572,,0,0,1000,0,0,0,78
26,2r1k1r1/2R4p/4q3/P1p5/2Pp4/3P4/1K1BPP2/8 b - - 0 1,-832,,1000,0,0,0,0,0,79
26,4k1r1/2r4p/4q3/P1p5/2Pp4/3P4/1K1BPP2/8 w - - 0 1,-835,,0,0,1000,0,0,0,80
