Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
31,172,8/3K4/8/8/8/2k5/2b5/8 w - - 0 1,1.0,-0.02929427430093212,-21.037674739956856
31,173,8/4K3/8/8/8/2k5/2b5/8 b - - 0 1,-32.0,-0.05126498002663116,-38.33940288424492
31,174,8/4K3/6b1/8/8/2k5/8/8 w - - 0 1,0.0,-0.029960053262316877,4.180492285639048
31,175,3K4/8/6b1/8/8/2k5/8/8 b - - 0 1,0.0,-0.029960053262316877,1.7843297682702541
31,176,3K4/8/8/5b2/8/2k5/8/8 w - - 0 1,0.0,-0.029960053262316877,7.2976650558412075
31,177,4K3/8/8/5b2/8/2k5/8/8 b - - 0 1,0.0,-0.029960053262316877,3.2852473072707653
31,178,4K3/8/8/5b2/8/8/3k4/8 w - - 0 1,0.0,-0.029960053262316877,-4.7167730033397675
31,179,8/5K2/8/5b2/8/8/3k4/8 b - - 0 1,0.0,-0.029960053262316877,-13.175698548555374
31,180,8/5K2/8/5b2/8/4k3/8/8 w - - 0 1,-13.0,-0.038615179760319585,-16.126492515206337
31,181,8/4K3/8/5b2/8/4k3/8/8 b - - 0 1,0.0,-0.029960053262316877,-10.577391520142555
31,182,8/4K3/8/5b2/8/8/4k3/8 w - - 0 1,0.0,-0.029960053262316877,-4.10209746658802
31,183,5K2/8/8/5b2/8/8/4k3/8 b - - 0 1,0.0,-0.029960053262316877,2.766991462558508
31,184,5K2/8/8/5b2/8/8/3k4/8 w - - 0 1,-4.0,-0.03262316910785623,-8.67170375585556
31,185,4K3/8/8/5b2/8/8/3k4/8 b - - 0 1,-18.0,-0.041944074567243694,-4.7167730033397675
31,186,4K3/8/8/5b2/8/8/8/4k3 w - - 0 1,-1.0,-0.030625832223701743,-6.421888560056686
31,187,3K4/8/8/5b2/8/8/8/4k3 b - - 0 1,0.0,-0.029960053262316877,-6.2913482040166855
31,188,3K4/8/8/5b2/8/8/5k2/8 w - - 0 1,0.0,-0.029960053262316877,-7.28719262778759
31,189,4K3/8/8/5b2/8/8/5k2/8 b - - 0 1,0.0,-0.029960053262316877,-7.696998700499535
31,190,4K3/8/8/5b2/8/8/8/4k3 w - - 0 1,-1.0,-0.030625832223701743,-6.421888560056686
31,191,3K4/8/8/5b2/8/8/8/4k3 b - - 0 1,0.0,-0.029960053262316877,-6.2913482040166855
31,192,3K4/8/8/5b2/8/8/5k2/8 w - - 0 1,0.0,-0.029960053262316877,-7.28719262778759
31,193,4K3/8/8/5b2/8/8/5k2/8 b - - 0 1,0.0,-0.029960053262316877,-7.696998700499535
31,194,4K3/8/8/8/8/7b/5k2/8 w - - 0 1,-14.0,-0.03928095872170434,-3.587568148970604
31,195,8/4K3/8/8/8/7b/5k2/8 b - - 0 1,-37.0,-0.05459387483355527,-16.285614103078842
31,196,8/4K3/8/8/8/7b/4k3/8 w - - 0 1,0.0,-0.029960053262316877,4.3538765124976635
31,197,8/8/3K4/8/8/7b/4k3/8 b - - 0 1,-32.0,-0.05126498002663116,4.965698402374983
31,198,8/8/3K4/8/8/3k3b/8/8 w - - 0 1,0.0,-0.029960053262316877,-6.866699367761612
31,199,8/4K3/8/8/8/3k3b/8/8 b - - 0 1,-32.0,-0.05126498002663116,-22.647668734192848
31,200,8/4K3/8/8/8/4k2b/8/8 w - - 0 1,0.0,-0.029960053262316877,-6.801177397370338
31,201,3K4/8/8/8/8/4k2b/8/8 b - - 0 1,0.0,-0.029960053262316877,-0.11312158778309822
31,202,3K4/8/8/8/8/3k3b/8/8 w - - 0 1,0.0,-0.029960053262316877,-12.363752081990242
31,203,8/2K5/8/8/8/3k3b/8/8 b - - 0 1,0.0,-0.029960053262316877,-16.34680524468422
31,204,8/2K5/8/8/8/3k4/6b1/8 w - - 0 1,0.0,-0.029960053262316877,-14.440781757235527
31,205,8/3K4/8/8/8/3k4/6b1/8 b - - 0 1,0.0,-0.029960053262316877,-6.48011414706707
31,206,8/3K4/8/8/8/3k3b/8/8 w - - 0 1,0.0,-0.029960053262316877,-8.866579860448837
31,207,8/2K5/8/8/8/3k3b/8/8 b - - 0 1,0.0,-0.029960053262316877,-16.34680524468422
31,208,8/2K5/8/8/8/3k4/6b1/8 w - - 0 1,0.0,-0.029960053262316877,-14.440781757235527
31,209,8/3K4/8/8/8/3k4/6b1/8 b - - 0 1,0.0,-0.029960053262316877,-6.48011414706707
31,210,8/3K4/8/8/8/3k3b/8/8 w - - 0 1,0.0,-0.029960053262316877,-8.866579860448837
31,211,8/4K3/8/8/8/3k3b/8/8 b - - 0 1,-32.0,-0.05126498002663116,-22.647668734192848
31,212,8/4K3/8/8/4k3/7b/8/8 w - - 0 1,-18.0,-0.041944074567243694,-5.19755095243454
31,213,8/8/5K2/8/4k3/7b/8/8 b - - 0 1,-49.0,-0.06258322237017311,-27.728279247879982
31,214,8/8/5K2/8/8/5k1b/8/8 w - - 0 1,-16.0,-0.04061251664447407,-32.06566582620144
31,215,8/4K3/8/8/8/5k1b/8/8 b - - 0 1,-37.0,-0.05459387483355527,-5.422138556838036
31,216,8/4K3/8/8/8/4k2b/8/8 w - - 0 1,0.0,-0.029960053262316877,-6.801177397370338
31,217,3K4/8/8/8/8/4k2b/8/8 b - - 0 1,0.0,-0.029960053262316877,-0.11312158778309822
31,218,3K4/8/8/8/8/3k3b/8/8 w - - 0 1,0.0,-0.029960053262316877,-12.363752081990242
31,219,8/4K3/8/8/8/3k3b/8/8 b - - 0 1,-32.0,-0.05126498002663116,-22.647668734192848
31,220,8/4K3/8/8/3k4/7b/8/8 w - - 0 1,-3.0,-0.031957390146471365,-8.074664875864983
31,221,8/8/3K4/8/3k4/7b/8/8 b - - 0 1,-14.0,-0.03928095872170434,-5.653709203004837
31,222,8/8/3K4/8/4k3/7b/8/8 w - - 0 1,-15.0,-0.039946737683089206,2.168078128248453
31,223,8/2K5/8/8/4k3/7b/8/8 b - - 0 1,0.0,-0.029960053262316877,-11.331313833594322
31,224,8/2Kb4/8/8/4k3/8/8/8 w - - 0 1,0.0,-0.029960053262316877,-7.89374366402626
31,225,8/1K1b4/8/8/4k3/8/8/8 b - - 0 1,0.0,-0.029960053262316877,-5.481292977929115
31,226,8/1K1b4/8/4k3/8/8/8/8 w - - 0 1,-15.0,-0.039946737683089206,-18.931213334202766
31,227,1K6/3b4/8/4k3/8/8/8/8 b - - 0 1,-30.0,-0.049933422103861536,-14.563466191291809
31,228,1K6/3b4/3k4/8/8/8/8/8 w - - 0 1,-26.0,-0.04727030625832229,-16.930247336626053
31,229,8/1K1b4/3k4/8/8/8/8/8 b - - 0 1,-6.0,-0.03395472703062585,-19.750534519553185
31,230,8/1K6/3k4/5b2/8/8/8/8 w - - 0 1,-33.0,-0.051930758988016024,-25.400665804743767
31,231,8/8/1K1k4/5b2/8/8/8/8 b - - 0 1,-32.0,-0.05126498002663116,-29.42976899445057
31,232,8/8/1K1k4/8/6b1/8/8/8 w - - 0 1,-44.0,-0.059254327563249,-18.035929188132286
31,233,8/1K6/3k4/8/6b1/8/8/8 b - - 0 1,-12.0,-0.03794940079893472,-19.668125674128532
31,234,8/1K1b4/3k4/8/8/8/8/8 w - - 0 1,-29.0,-0.04926764314247667,-19.750534519553185
31,235,8/3b4/1K1k4/8/8/8/8/8 b - - 0 1,-40.0,-0.056591211717709755,-12.410238549113274
31,236,8/8/1Kbk4/8/8/8/8/8 w - - 0 1,-13.0,-0.038615179760319585,-30.112473234534264
31,237,8/8/2bk4/K7/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,-3.9364964216947556
31,238,8/8/2b5/K1k5/8/8/8/8 w - - 0 1,-7.0,-0.03462050599201061,0.3901945762336254
31,239,8/8/K1b5/2k5/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,-8.905658036470413
31,240,8/8/K7/2k5/8/8/6b1/8 w - - 0 1,-17.0,-0.04127829560585883,-14.72872032225132
31,241,8/8/8/K1k5/8/8/6b1/8 b - - 0 1,-14.0,-0.03928095872170434,-7.744962349534035
31,242,8/8/8/K1k5/8/8/8/5b2 w - - 0 1,-22.0,-0.04460719041278294,-15.734837874770164
31,243,8/8/8/2k5/K7/8/8/5b2 b - - 0 1,-27.0,-0.04793608521970705,-22.98399619758129
31,244,8/8/8/2k5/K1b5/8/8/8 w - - 0 1,-15.0,-0.039946737683089206,-22.190212354063988
31,245,8/8/8/K1k5/2b5/8/8/8 b - - 0 1,-13.0,-0.038615179760319585,-16.963842034339905
31,246,8/8/8/K1k5/8/3b4/8/8 w - - 0 1,-23.0,-0.045272969374167804,-17.213541731238365
31,247,8/8/8/2k5/K7/3b4/8/8 b - - 0 1,-33.0,-0.051930758988016024,-19.82881397008896
31,248,8/8/8/1bk5/K7/8/8/8 w - - 0 1,-32.0,-0.05126498002663116,-12.999947473406792
31,249,8/8/8/Kbk5/8/8/8/8 b - - 0 1,-19.0,-0.04260985352862845,-14.534560427069664
31,250,8/8/2k5/Kb6/8/8/8/8 w - - 0 1,-36.0,-0.0539280958721704,-24.835207283496857
31,251,8/8/2k5/1b6/1K6/8/8/8 b - - 0 1,-51.0,-0.06391478029294273,-41.534066155552864
31,252,8/8/2k5/8/1K6/8/8/5b2 w - - 0 1,-35.0,-0.053262316910785645,-37.57554316520691
31,253,8/8/2k5/8/8/1K6/8/5b2 b - - 0 1,-42.0,-0.05792276964047938,-36.37914891541004
31,254,8/3k4/8/8/8/1K6/8/5b2 w - - 0 1,-44.0,-0.059254327563249,-32.04932729899883
31,255,8/3k4/8/8/8/2K5/8/5b2 b - - 0 1,-46.0,-0.06058588548601862,-36.99544711410999
31,256,8/3k4/b7/8/8/2K5/8/8 w - - 0 1,-40.0,-0.056591211717709755,24.200817067176104
31,257,8/3k4/b7/8/3K4/8/8/8 b - - 0 1,-38.0,-0.05525965379494013,-26.894163861870766
31,258,8/8/b2k4/8/3K4/8/8/8 w - - 0 1,-19.0,-0.04260985352862845,-11.527924507856369
31,259,8/8/b2k4/8/4K3/8/8/8 b - - 0 1,-30.0,-0.049933422103861536,-7.6584576815366745
31,260,2b5/8/3k4/8/4K3/8/8/8 w - - 0 1,-26.0,-0.04727030625832229,-16.12513843178749
31,261,2b5/8/3k4/8/3K4/8/8/8 b - - 0 1,-42.0,-0.05792276964047938,-6.103018701076508
31,262,8/8/3k4/5b2/3K4/8/8/8 w - - 0 1,-30.0,-0.049933422103861536,-20.444172143936157
31,263,8/8/3k4/5b2/2K5/8/8/8 b - - 0 1,-25.0,-0.046604527296937426,-21.688429325819016
31,264,8/8/3k4/8/2K5/7b/8/8 w - - 0 1,-49.0,-0.06258322237017311,-13.835741475224495
31,265,8/8/3k4/1K6/8/7b/8/8 b - - 0 1,-36.0,-0.0539280958721704,-16.038409948349
31,266,8/8/8/1K1k4/8/7b/8/8 w - - 0 1,-24.0,-0.04593874833555256,-13.759465172886848
31,267,8/8/1K6/3k4/8/7b/8/8 b - - 0 1,-16.0,-0.04061251664447407,-24.146090731024742
31,268,8/8/1K6/3k4/6b1/8/8/8 w - - 0 1,-14.0,-0.03928095872170434,-21.78790409862995
31,269,8/2K5/8/3k4/6b1/8/8/8 b - - 0 1,-29.0,-0.04926764314247667,-18.408324509859085
31,270,8/2K5/4k3/8/6b1/8/8/8 w - - 0 1,-44.0,-0.059254327563249,-10.757932245731354
31,271,8/8/1K2k3/8/6b1/8/8/8 b - - 0 1,-37.0,-0.05459387483355527,-47.153378054499626
31,272,8/8/1K1k4/8/6b1/8/8/8 w - - 0 1,-44.0,-0.059254327563249,-18.035929188132286
31,273,8/1K6/3k4/8/6b1/8/8/8 b - - 0 1,-12.0,-0.03794940079893472,-19.668125674128532
31,274,8/1K1b4/3k4/8/8/8/8/8 w - - 0 1,-29.0,-0.04926764314247667,-19.750534519553185
31,275,8/3b4/1K1k4/8/8/8/8/8 b - - 0 1,-40.0,-0.056591211717709755,-12.410238549113274
31,276,8/8/1Kbk4/8/8/8/8/8 w - - 0 1,-13.0,-0.038615179760319585,-30.112473234534264
31,277,8/8/K1bk4/8/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,-12.310204237699509
31,278,8/3b4/K2k4/8/8/8/8/8 w - - 0 1,-12.0,-0.03794940079893472,-9.711516723036766
31,279,8/1K1b4/3k4/8/8/8/8/8 b - - 0 1,-6.0,-0.03395472703062585,-19.750534519553185
31,280,8/1K6/3k4/5b2/8/8/8/8 w - - 0 1,-33.0,-0.051930758988016024,-25.400665804743767
31,281,8/8/K2k4/5b2/8/8/8/8 b - - 0 1,-30.0,-0.049933422103861536,-29.961487337946892
31,282,8/8/K1k5/5b2/8/8/8/8 w - - 0 1,-15.0,-0.039946737683089206,-15.630953937768936
31,283,8/8/2k5/K4b2/8/8/8/8 b - - 0 1,-36.0,-0.0539280958721704,-11.764911487698555
31,284,8/8/8/K1k2b2/8/8/8/8 w - - 0 1,-22.0,-0.04460719041278294,-13.608456894755363
31,285,8/8/K7/2k2b2/8/8/8/8 b - - 0 1,-15.0,-0.039946737683089206,-19.606341421604156
31,286,8/8/K7/2k5/4b3/8/8/8 w - - 0 1,-26.0,-0.04727030625832229,-22.304962530732155
31,287,8/K7/8/2k5/4b3/8/8/8 b - - 0 1,-14.0,-0.03928095872170434,-20.207330644130707
31,288,8/K7/2k5/8/4b3/8/8/8 w - - 0 1,-26.0,-0.04727030625832229,-17.41690044105053
31,289,8/8/K1k5/8/4b3/8/8/8 b - - 0 1,-7.0,-0.03462050599201061,-13.999014839529991
31,290,8/8/K1k5/8/8/3b4/8/8 w - - 0 1,-21.0,-0.04394141145139818,-24.027311876416206
31,291,8/8/2k5/K7/8/3b4/8/8 b - - 0 1,-14.0,-0.03928095872170434,-22.552703842520714
31,292,8/8/2k5/Kb6/8/8/8/8 w - - 0 1,-36.0,-0.0539280958721704,-24.835207283496857
31,293,8/8/2k5/1b6/1K6/8/8/8 b - - 0 1,-51.0,-0.06391478029294273,-41.534066155552864
31,294,8/8/2k5/8/1K6/8/8/5b2 w - - 0 1,-35.0,-0.053262316910785645,-37.57554316520691
31,295,8/8/2k5/K7/8/8/8/5b2 b - - 0 1,-23.0,-0.045272969374167804,-23.525428131222725
31,296,8/8/2k5/K7/8/8/6b1/8 w - - 0 1,-30.0,-0.049933422103861536,-13.353766113519669
31,297,8/8/K1k5/8/8/8/6b1/8 b - - 0 1,-20.0,-0.043275632490013316,-18.46915754675865
31,298,8/8/K7/2k5/8/8/6b1/8 w - - 0 1,-17.0,-0.04127829560585883,-14.72872032225132
31,299,8/8/8/K1k5/8/8/6b1/8 b - - 0 1,-14.0,-0.03928095872170434,-7.744962349534035
31,300,8/8/8/K1k5/8/8/8/5b2 w - - 0 1,-22.0,-0.04460719041278294,-15.734837874770164
31,301,8/8/8/2k5/K7/8/8/5b2 b - - 0 1,-27.0,-0.04793608521970705,-22.98399619758129
31,302,8/8/8/2k5/K1b5/8/8/8 w - - 0 1,-15.0,-0.039946737683089206,-22.190212354063988
31,303,8/8/8/K1k5/2b5/8/8/8 b - - 0 1,-13.0,-0.038615179760319585,-16.963842034339905
31,304,8/8/8/K1k5/8/3b4/8/8 w - - 0 1,-23.0,-0.045272969374167804,-17.213541731238365
31,305,8/8/8/2k5/K7/3b4/8/8 b - - 0 1,-33.0,-0.051930758988016024,-19.82881397008896
31,306,8/8/8/1bk5/K7/8/8/8 w - - 0 1,-32.0,-0.05126498002663116,-12.999947473406792
31,307,8/8/8/1bk5/8/K7/8/8 b - - 0 1,-51.0,-0.06391478029294273,3.212719913572073
31,308,8/8/8/1b6/2k5/K7/8/8 w - - 0 1,-49.0,-0.06258322237017311,-5.080696910619736
31,309,8/8/8/1b6/2k5/8/K7/8 b - - 0 1,-19.0,-0.04260985352862845,-5.756149530410767
31,310,8/8/8/1b6/8/2k5/K7/8 w - - 0 1,-27.0,-0.04793608521970705,-12.73500594496727
31,311,8/8/8/1b6/8/2k5/8/1K6 b - - 0 1,-18.0,-0.041944074567243694,-11.01553262770176
31,312,8/8/8/1b6/8/1k6/8/1K6 w - - 0 1,-28.0,-0.048601864181091914,-26.921424582600594
31,313,8/8/8/1b6/8/1k6/8/2K5 b - - 0 1,-21.0,-0.04394141145139818,-33.25466297566891
31,314,8/8/8/1b6/8/2k5/8/2K5 w - - 0 1,-19.0,-0.04260985352862845,-5.492886617779732
31,315,8/8/8/1b6/8/2k5/8/1K6 b - - 0 1,-18.0,-0.041944074567243694,-11.01553262770176
31,316,8/8/8/1b6/8/1k6/8/1K6 w - - 0 1,-28.0,-0.048601864181091914,-26.921424582600594
31,317,8/8/8/1b6/8/1k6/8/K7 b - - 0 1,-57.0,-0.0679094540612517,-20.296420380473137
31,318,8/8/8/8/8/1k6/8/K4b2 w - - 0 1,-28.0,-0.048601864181091914,-18.639828011393547
31,319,8/8/8/8/8/1k6/8/1K3b2 b - - 0 1,-5.0,-0.03328894806924099,-20.874177560210228
31,320,8/8/8/8/8/1k1b4/8/1K6 w - - 0 1,-8.0,-0.035286284953395475,-48.247164115309715
31,321,8/8/8/8/8/1k1b4/8/K7 b - - 0 1,-39.0,-0.05592543275632489,-37.85521174967289
31,322,8/8/8/1b6/8/1k6/8/K7 w - - 0 1,-18.0,-0.041944074567243694,-20.296420380473137
31,323,8/8/8/1b6/8/1k6/8/1K6 b - - 0 1,-12.0,-0.03794940079893472,-26.921424582600594
31,324,8/8/8/1b6/8/2k5/8/1K6 w - - 0 1,-11.0,-0.03728362183754996,-11.01553262770176
31,325,8/8/8/1b6/8/2k5/K7/8 b - - 0 1,-42.0,-0.05792276964047938,-12.73500594496727
31,326,8/8/8/1b6/1k6/8/K7/8 w - - 0 1,-20.0,-0.043275632490013316,-9.140239000320435
31,327,8/8/8/1b6/1k6/8/1K6/8 b - - 0 1,-55.0,-0.06657789613848197,-14.347875967621803
31,328,8/8/8/8/bk6/8/1K6/8 w - - 0 1,-38.0,-0.05525965379494013,-8.43322840332985
31,329,8/8/8/8/bk6/8/8/K7 b - - 0 1,-20.0,-0.043275632490013316,-7.145013868808746
31,330,8/8/8/8/b7/k7/8/K7 w - - 0 1,-48.0,-0.06191744340878824,-21.61247755587101
31,331,8/8/8/8/b7/k7/8/1K6 b - - 0 1,-12.0,-0.03794940079893472,-31.13481740653515
31,332,8/8/8/8/b7/1k6/8/1K6 w - - 0 1,-16.0,-0.04061251664447407,-18.926110342144966
31,333,8/8/8/8/b7/1k6/8/2K5 b - - 0 1,-13.0,-0.038615179760319585,-25.27194954454899
31,334,8/8/8/8/b7/2k5/8/2K5 w - - 0 1,-21.0,-0.04394141145139818,-6.759536534547806
31,335,8/8/8/8/b7/2k5/8/1K6 b - - 0 1,-39.0,-0.05592543275632489,-5.170055225491524
31,336,8/8/8/8/8/1bk5/8/1K6 w - - 0 1,-13.0,-0.038615179760319585,-22.74016046524048
31,337,8/8/8/8/8/1bk5/8/2K5 b - - 0 1,0.0,-0.029960053262316877,-13.339699313044548
31,338,8/8/8/8/b7/2k5/8/2K5 w - - 0 1,-21.0,-0.04394141145139818,-6.759536534547806
31,339,8/8/8/8/b7/2k5/8/1K6 b - - 0 1,-39.0,-0.05592543275632489,-5.170055225491524
31,340,8/8/8/8/8/1bk5/8/1K6 w - - 0 1,-13.0,-0.038615179760319585,-22.74016046524048
31,341,8/8/8/8/8/1bk5/8/K7 b - - 0 1,-17.0,-0.04127829560585883,-20.416407838463783
31,342,8/8/8/8/8/2k5/8/K2b4 w - - 0 1,-13.0,-0.038615179760319585,-18.317377105355263
31,343,8/8/8/8/8/2k5/K7/3b4 b - - 0 1,-32.0,-0.05126498002663116,-17.264851421117783
31,344,8/8/8/8/8/2k5/K1b5/8 w - - 0 1,-3.0,-0.031957390146471365,-23.70326068997383
31,345,8/8/8/8/8/K1k5/2b5/8 b - - 0 1,0.0,-0.029960053262316877,-19.922816455364227
31,346,8/8/8/8/8/K1k5/8/3b4 w - - 0 1,-13.0,-0.038615179760319585,-11.066495403647423
31,347,8/8/8/8/8/2k5/K7/3b4 b - - 0 1,-32.0,-0.05126498002663116,-17.264851421117783
31,348,8/8/8/8/8/2k5/K1b5/8 w - - 0 1,-3.0,-0.031957390146471365,-23.70326068997383
31,349,8/8/8/8/8/K1k5/2b5/8 b - - 0 1,0.0,-0.029960053262316877,-19.922816455364227
31,350,8/8/8/8/8/K1k5/8/3b4 w - - 0 1,-13.0,-0.038615179760319585,-11.066495403647423
31,351,8/8/8/8/8/2k5/K7/3b4 b - - 0 1,-32.0,-0.05126498002663116,-17.264851421117783
31,352,8/8/8/8/8/2k5/K1b5/8 w - - 0 1,-3.0,-0.031957390146471365,-23.70326068997383
31,353,8/8/8/8/8/K1k5/2b5/8 b - - 0 1,0.0,-0.029960053262316877,-19.922816455364227
31,354,8/8/8/8/8/K1k5/8/3b4 w - - 0 1,-13.0,-0.038615179760319585,-11.066495403647423
31,355,8/8/8/8/8/2k5/K7/3b4 b - - 0 1,-32.0,-0.05126498002663116,-17.264851421117783
31,356,8/8/8/8/8/3k4/K7/3b4 w - - 0 1,-41.0,-0.05725699067909451,-24.133903980255127
31,357,8/8/8/8/8/3k4/1K6/3b4 b - - 0 1,-48.0,-0.06191744340878824,-26.59040154516697
31,358,8/8/8/8/8/8/1K1k4/3b4 w - - 0 1,-34.0,-0.05259653794940078,1.3833532147109509
31,359,8/8/8/8/8/8/3k4/1K1b4 b - - 0 1,-12.0,-0.03794940079893472,-17.77047288417816
31,360,8/8/8/8/8/2k5/8/1K1b4 w - - 0 1,0.0,-0.029960053262316877,-18.89111679792404
31,361,8/8/8/8/8/2k5/K7/3b4 b - - 0 1,-32.0,-0.05126498002663116,-17.264851421117783
31,362,8/8/8/8/6b1/2k5/K7/8 w - - 0 1,-30.0,-0.049933422103861536,-2.702657848596573
31,363,8/8/8/8/6b1/2k5/8/1K6 b - - 0 1,-40.0,-0.056591211717709755,1.1821823008358479
31,364,8/8/4b3/8/8/2k5/8/1K6 w - - 0 1,-18.0,-0.041944074567243694,-18.127805426716805
31,365,8/8/4b3/8/8/2k5/8/K7 b - - 0 1,-26.0,-0.04727030625832229,-19.857283294200897
31,366,6b1/8/8/8/8/2k5/8/K7 w - - 0 1,-27.0,-0.04793608521970705,-24.934782773256302
31,367,6b1/8/8/8/8/2k5/8/1K6 b - - 0 1,-23.0,-0.045272969374167804,-25.25617055594921
31,368,8/8/4b3/8/8/2k5/8/1K6 w - - 0 1,-18.0,-0.041944074567243694,-18.127805426716805
31,369,8/8/4b3/8/8/2k5/8/2K5 b - - 0 1,-2.0,-0.0312916111850865,-24.333715215325356
31,370,8/8/8/8/8/1bk5/8/2K5 w - - 0 1,-11.0,-0.03728362183754996,-13.339699313044548
31,371,8/8/8/8/8/1bk5/8/1K6 b - - 0 1,-21.0,-0.04394141145139818,-22.74016046524048
31,372,8/8/8/3b4/8/2k5/8/1K6 w - - 0 1,-40.0,-0.056591211717709755,-26.28173767030239
31,373,8/8/8/3b4/8/2k5/8/K7 b - - 0 1,-18.0,-0.041944074567243694,-23.33977322280407
31,374,8/8/8/8/4b3/2k5/8/K7 w - - 0 1,0.0,-0.029960053262316877,-4.411947563290596
31,375,8/8/8/8/4b3/2k5/K7/8 b - - 0 1,-7.0,-0.03462050599201061,-3.2465741336345673
31,376,8/8/8/8/1k2b3/8/K7/8 w - - 0 1,-1.0,-0.030625832223701743,-3.0121162682771683
31,377,8/8/8/8/1k2b3/8/1K6/8 b - - 0 1,-26.0,-0.04727030625832229,-11.884842991828918
31,378,8/8/8/8/1k6/3b4/1K6/8 w - - 0 1,1.0,-0.02929427430093212,-17.53533238172531
31,379,8/8/8/8/1k6/3b4/8/K7 b - - 0 1,-6.0,-0.03395472703062585,-7.663180187344551
31,380,8/8/8/5b2/1k6/8/8/K7 w - - 0 1,-12.0,-0.03794940079893472,-0.1747603602707386
31,381,8/8/8/5b2/1k6/8/1K6/8 b - - 0 1,-15.0,-0.039946737683089206,-2.777054101228714
31,382,8/7b/8/8/1k6/8/1K6/8 w - - 0 1,-20.0,-0.043275632490013316,-21.510026037693024
31,383,8/7b/8/8/1k6/8/8/K7 b - - 0 1,-3.0,-0.031957390146471365,-16.75253787636757
31,384,8/7b/8/8/8/2k5/8/K7 w - - 0 1,-23.0,-0.045272969374167804,-16.85644419491291
31,385,8/7b/8/8/8/2k5/K7/8 b - - 0 1,-39.0,-0.05592543275632489,-16.26389281451702
31,386,8/8/8/8/8/2kb4/K7/8 w - - 0 1,-17.0,-0.04127829560585883,-24.858663141727448
31,387,8/8/8/8/8/K1kb4/8/8 b - - 0 1,0.0,-0.029960053262316877,-18.46939255297184
31,388,8/8/8/8/8/K1k5/4b3/8 w - - 0 1,-2.0,-0.0312916111850865,-9.441035762429237
31,389,8/8/8/8/K7/2k5/4b3/8 b - - 0 1,-6.0,-0.03395472703062585,-13.650780394673347
31,390,8/8/8/8/K7/2k5/8/3b4 w - - 0 1,0.0,-0.029960053262316877,-11.358462646603584
31,391,8/8/8/K7/8/2k5/8/3b4 b - - 0 1,0.0,-0.029960053262316877,-15.361155614256859
31,392,8/8/8/K7/8/2k2b2/8/8 w - - 0 1,0.0,-0.029960053262316877,5.818731788545847
31,393,8/8/1K6/8/8/2k2b2/8/8 b - - 0 1,-16.0,-0.04061251664447407,-2.2241180539131165
31,394,8/8/1K6/8/2k5/5b2/8/8 w - - 0 1,-3.0,-0.031957390146471365,-9.209565833210945
31,395,8/2K5/8/8/2k5/5b2/8/8 b - - 0 1,-49.0,-0.06258322237017311,-11.646300494670868
31,396,8/2K5/8/7b/2k5/8/8/8 w - - 0 1,-11.0,-0.03728362183754996,-10.974082008004189
31,397,3K4/8/8/7b/2k5/8/8/8 b - - 0 1,-36.0,-0.0539280958721704,2.294466707855463
31,398,3K4/8/8/3k3b/8/8/8/8 w - - 0 1,0.0,-0.029960053262316877,-14.19188779592514
31,399,8/4K3/8/3k3b/8/8/8/8 b - - 0 1,-10.0,-0.036617842876165096,-20.911935225129128
31,400,8/4K3/8/7b/2k5/8/8/8 w - - 0 1,-4.0,-0.03262316910785623,-9.841374441981316
31,401,8/8/4K3/7b/2k5/8/8/8 b - - 0 1,0.0,-0.029960053262316877,-5.813300803303719
31,402,8/8/4K3/2k4b/8/8/8/8 w - - 0 1,-13.0,-0.038615179760319585,-17.54223708808422
31,403,8/4K3/8/2k4b/8/8/8/8 b - - 0 1,-40.0,-0.056591211717709755,-20.259367734193802
31,404,8/4Kb2/8/2k5/8/8/8/8 w - - 0 1,-1.0,-0.030625832223701743,-39.156541869044304
31,405,8/5K2/8/2k5/8/8/8/8 b - - 0 1,0.0,-0.029960053262316877,40.977779135107994
32,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
32,1,rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,-36.0,-0.0539280958721704,-8.920631289482117
32,2,rnbqkbnr/ppp1pppp/8/3p4/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 1,-44.0,-0.059254327563249,-50.86273850500584
32,3,rnbqkbnr/ppp1pppp/8/3p4/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 0 1,-45.0,-0.059920106524633865,-53.50136588513851
32,4,rnbqkbnr/p1p1pppp/8/1p1p4/7P/5N2/PPPPPPP1/RNBQKB1R w KQ - 0 1,62.0,0.01131824234354184,48.024515975266695
32,5,rnbqkbnr/p1p1pppp/8/1p1p4/3P3P/5N2/PPP1PPP1/RNBQKB1R b KQ - 0 1,62.0,0.01131824234354184,62.0399032458663
32,6,rnbqkbnr/p1p2ppp/4p3/1p1p4/3P3P/5N2/PPP1PPP1/RNBQKB1R w KQ - 0 1,58.0,0.008655126498002597,32.38513785228133
