Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
10,58,8/2p1bp2/1p3k1r/5p2/5K1P/8/2PP4/6R1 w - - 0 1,-528.0,-0.381491344873502,19,23,-509.01698637008667
10,59,8/2p1bp2/1p3k1r/5p2/5K1P/8/2PP4/7R b - - 0 1,-558.0,-0.40146471371504655,19,23,-505.28602772951126
10,60,8/2p1bp2/5k1r/1p3p2/5K1P/8/2PP4/7R w - - 0 1,-555.0,-0.3994673768308922,19,23,-606.7799291610718
10,61,8/2p1bp2/5k1r/1p3p1P/5K2/8/2PP4/7R b - - 0 1,-523.0,-0.3781624500665779,19,23,-499.566334605217
10,62,8/2p1bp2/5k1r/5p1P/1p3K2/8/2PP4/7R w - - 0 1,-500.0,-0.3628495339547271,19,23,-523.4560366868973
10,63,8/2p1bp2/5k1r/5p1P/1p1P1K2/8/2P5/7R b - - 0 1,-502.0,-0.3641810918774967,19,23,-511.7522796392441
10,64,8/2p2p2/3b1k1r/5p1P/1p1P1K2/8/2P5/7R w - - 0 1,-511.0,-0.37017310252996005,19,23,-481.1903706789017
10,65,8/2p2p2/3b1k1r/5p1P/1p1P4/4K3/2P5/7R b - - 0 1,-532.0,-0.38415446071904125,19,23,-525.3215831518173
10,66,8/5p2/2pb1k1r/5p1P/1p1P4/4K3/2P5/7R w - - 0 1,-514.0,-0.37217043941411454,19,23,-520.7154613733292
10,67,8/5p2/2pb1k1r/5p1P/1p1P4/5K2/2P5/7R b - - 0 1,-523.0,-0.3781624500665779,19,23,-527.9361951351166
10,68,8/5p1r/2pb1k2/5p1P/1p1P4/5K2/2P5/7R w - - 0 1,-495.0,-0.35952063914780297,19,23,-497.51323080062866
10,69,8/5p1r/2pb1k2/5p1P/1p1P4/4K3/2P5/7R b - - 0 1,-495.0,-0.35952063914780297,19,23,-491.98140835762024
10,70,8/5p1r/3b1k2/2p2p1P/1p1P4/4K3/2P5/7R w - - 0 1,-513.0,-0.3715046604527297,19,23,-519.2221647500992
10,71,8/5p1r/3b1k2/2P2p1P/1p6/4K3/2P5/7R b - - 0 1,-492.0,-0.3575233022636485,19,22,-578.5225135087967
10,72,8/5p1r/5k2/2b2p1P/1p6/4K3/2P5/7R w - - 0 1,-508.0,-0.36817576564580556,18,22,-621.6097612380981
10,73,8/5p1r/5k2/2b2p1P/1p3K2/8/2P5/7R b - - 0 1,-495.0,-0.35952063914780297,18,22,-518.7258316278458
10,74,5b2/5p1r/5k2/5p1P/1p3K2/8/2P5/7R w - - 0 1,-507.0,-0.3675099866844208,18,22,-510.6511971950531
10,75,5b2/5p1r/5k2/5p1P/1p3K2/8/2P5/R7 b - - 0 1,-533.0,-0.3848202396804261,18,22,-492.4041509628296
10,76,8/4bp1r/5k2/5p1P/1p3K2/8/2P5/R7 w - - 0 1,-439.0,-0.322237017310253,18,22,-461.297699034214
10,77,8/4bp1r/R4k2/5p1P/1p3K2/8/2P5/8 b - - 0 1,-461.0,-0.33688415446071907,18,22,-435.68372279405594
10,78,8/4bpkr/R7/5p1P/1p3K2/8/2P5/8 w - - 0 1,-445.0,-0.32623169107856187,18,22,-486.06319093704224
10,79,8/4bpkr/6R1/5p1P/1p3K2/8/2P5/8 b - - 0 1,-757.0,-0.5339547270306259,18,22,-745.4193602800369
10,80,8/4b1kr/6p1/5p1P/1p3K2/8/2P5/8 w - - 0 1,-699.0,-0.49533954727030627,13,22,-714.5293378829956
10,81,8/4b1kr/6P1/5p2/1p3K2/8/2P5/8 b - - 0 1,-751.0,-0.529960053262317,13,21,-762.9288003444672
10,82,8/4b2r/6k1/5p2/1p3K2/8/2P5/8 w - - 0 1,-1226.0,-0.8462050599201065,12,21,-1229.6976038217545
10,83,8/4b2r/6k1/5p2/1p6/5K2/2P5/8 b - - 0 1,-892.0,-0.6238348868175765,12,21,-960.1792286634445
10,84,7r/4b3/6k1/5p2/1p6/5K2/2P5/8 w - - 0 1,-870.0,-0.6091877496671105,12,21,-1151.6391038894653
10,85,7r/4b3/6k1/5p2/1p6/8/2P3K1/8 b - - 0 1,-1248.0,-0.8608521970705726,12,21,-1290.5925928354263
10,87,3r4/4b3/6k1/5p2/1p6/8/2P2K2/8 b - - 0 1,-1230.0,-0.8488681757656458,12,21,-1274.9362550973892
10,92,3r4/8/7b/5pk1/1p6/8/2P2K2/8 w - - 0 1,-1165.0,-0.8055925432756325,12,21,-1258.6540398597717
10,93,3r4/8/7b/5pk1/1p6/6K1/2P5/8 b - - 0 1,-1164.0,-0.8049267643142477,12,21,-1220.7569826841354
10,96,8/8/7b/5pk1/1p6/3r1K2/2P5/8 w - - 0 1,-782.0,-0.5505992010652463,12,21,-789.2605974674225
10,97,8/8/7b/5pk1/1p6/3r4/2P2K2/8 b - - 0 1,-1022.0,-0.7103861517976031,12,21,-1050.5928781032562
10,100,8/8/3r3b/5pk1/1p6/5K2/2P5/8 w - - 0 1,-1140.0,-0.788948069241012,12,21,-1185.9456242322922
10,101,8/8/3r3b/5pk1/1p6/6K1/2P5/8 b - - 0 1,-1144.0,-0.7916111850865513,12,21,-1238.6337486505508
10,102,8/8/2r4b/5pk1/1p6/6K1/2P5/8 w - - 0 1,-1231.0,-0.8495339547270306,12,21,-1299.1290928125381
11,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
11,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.25335210561752
11,2,r1bqkbnr/pppppppp/n7/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,116.0,0.04727030625832218,50,50,103.15619862824678
11,3,r1bqkbnr/pppppppp/n7/8/4P3/8/PPPPQPPP/RNB1KBNR b kq - 0 1,29.0,-0.010652463382157085,50,50,56.08503045141697
11,4,r1bqkbnr/pppp1ppp/n7/4p3/4P3/8/PPPPQPPP/RNB1KBNR w kq - 0 1,51.0,0.003994673768308976,50,50,47.93292789906263
11,5,r1bqkbnr/pppp1ppp/n7/4p3/4PP2/8/PPPPQ1PP/RNB1KBNR b kq - 0 1,25.0,-0.013315579227696439,50,50,31.84976851940155
11,6,r1bqkbnr/ppp2ppp/n7/3pp3/4PP2/8/PPPPQ1PP/RNB1KBNR w kq - 0 1,39.0,-0.003994673768308976,50,50,-1.1633503660559654
11,7,r1bqkbnr/ppp2ppp/n7/3Pp3/5P2/8/PPPPQ1PP/RNB1KBNR b kq - 0 1,21.0,-0.015978695073235683,50,49,64.82596345245838
11,8,r1bqkbnr/ppp2ppp/8/3Pp3/1n3P2/8/PPPPQ1PP/RNB1KBNR w kq - 0 1,48.0,0.001997336884154377,50,49,67.49293146282434
11,9,r1bqkbnr/ppp2ppp/8/3Pp3/1n3P2/3P4/PPP1Q1PP/RNB1KBNR b kq - 0 1,33.0,-0.007989347536617841,50,49,63.64673584699631
11,10,r2qkbnr/ppp2ppp/8/3Ppb2/1n3P2/3P4/PPP1Q1PP/RNB1KBNR w - - 0 1,126.0,0.0539280958721704,50,49,125.15568978339434
11,11,r2qkbnr/ppp2ppp/8/3PPb2/1n6/3P4/PPP1Q1PP/RNB1KBNR b - - 0 1,137.0,0.06125166444740349,50,48,119.82767368108034
11,12,r3kbnr/ppp2ppp/8/3qPb2/1n6/3P4/PPP1Q1PP/RNB1KBNR w - - 0 1,138.0,0.06191744340878835,49,48,97.65295741707087
11,13,r3kbnr/ppp2ppp/8/3qPb2/1n6/2NP4/PPP1Q1PP/R1B1KBNR b - - 0 1,130.0,0.056591211717709644,49,48,120.14878169447184
11,14,r3kbnr/ppp2ppp/8/q3Pb2/1n6/2NP4/PPP1Q1PP/R1B1KBNR w - - 0 1,142.0,0.0645805592543276,49,48,164.73208457231522
11,15,r3kbnr/ppp2ppp/8/q3Pb2/1n6/2NP4/PPP1Q1PP/R1BK1BNR b - - 0 1,166.0,0.08055925432756328,49,48,187.25926539301872
11,16,3rkbnr/ppp2ppp/8/q3Pb2/1n6/2NP4/PPP1Q1PP/R1BK1BNR w - - 0 1,155.0,0.07323568575233019,49,48,205.0400369167328
11,17,3rkbnr/ppp2ppp/8/q3Pb2/1n6/2NP4/PPPBQ1PP/R2K1BNR b - - 0 1,148.0,0.06857523302263657,49,48,335.40610787272453
11,18,3rkbnr/ppp2ppp/8/q3P3/1n6/2NP3b/PPPBQ1PP/R2K1BNR w - - 0 1,560.0,0.3428761651131824,49,48,522.3001257181168
11,19,3rkbnr/ppp2ppp/8/q3P3/1n6/2NP3P/PPPBQ2P/R2K1BNR b - - 0 1,549.0,0.33555259653794933,49,45,558.4250122308731
11,20,3rkbnr/pp3ppp/8/q1p1P3/1n6/2NP3P/PPPBQ2P/R2K1BNR w - - 0 1,536.0,0.32689747003994674,49,45,541.6018350720406
11,21,3rkbnr/pp3ppp/8/q1p1P3/1n5P/2NP4/PPPBQ2P/R2K1BNR b - - 0 1,524.0,0.318908122503329,49,45,555.4244529008865
11,22,3rkbnr/pp3p1p/6p1/q1p1P3/1n5P/2NP4/PPPBQ2P/R2K1BNR w - - 0 1,539.0,0.3288948069241011,49,45,563.2463101744652
11,23,3rkbnr/pp3p1p/6p1/q1p1P3/1n5P/2NP4/PPPB1Q1P/R2K1BNR b - - 0 1,481.0,0.29027962716378153,49,45,519.3293338418007
11,24,3rkb1r/pp3p1p/6pn/q1p1P3/1n5P/2NP4/PPPB1Q1P/R2K1BNR w - - 0 1,482.0,0.2909454061251664,49,45,537.6801409125328
11,25,3rkb1r/pp3p1p/6pn/q1p1P3/1n5P/2NP3B/PPPB1Q1P/R2K2NR b - - 0 1,477.0,0.2876165113182423,49,45,524.2701939940453
11,26,3rkb1r/pp3p1p/6pn/q1p1P3/7P/2Nn3B/PPPB1Q1P/R2K2NR w - - 0 1,476.0,0.2869507323568574,48,45,408.3220004141331
11,27,3rkb1r/pp3p1p/6pn/q1p1P3/7P/2Nn3B/PPPB1Q1P/1R1K2NR b - - 0 1,-632.0,-0.45073235685752333,48,45,-650.9423415064812
11,28,3rkb1r/pp3p1p/6pn/q1p1P3/7P/2N4B/PPPB1n1P/1R1K2NR w - - 0 1,-593.0,-0.4247669773635153,39,45,-601.3920648097992
11,29,3rkb1r/pp3p1p/6pn/q1p1P3/7P/2N4B/PPPB1n1P/1RK3NR b - - 0 1,-590.0,-0.42276964047936083,39,45,-610.1748512983322
11,30,3rkb1r/pp3p1p/6p1/q1p1Pn2/7P/2N4B/PPPB1n1P/1RK3NR w - - 0 1,-620.0,-0.4427430093209055,39,45,-621.0308849811554
12,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
12,1,rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,-73.0,-0.07856191744340879,50,50,-78.54161362349987
12,2,rnbqkb1r/pppppppp/5n2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 1,-54.0,-0.06591211717709722,50,50,-31.77971362322569
12,3,rnbqkb1r/pppppppp/5n2/8/3P4/5P2/PPP1P1PP/RNBQKBNR b kq - 0 1,-54.0,-0.06591211717709722,50,50,10.828843235969543
12,4,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/5P2/PPP1P1PP/RNBQKBNR w kq - 0 1,-70.0,-0.0765645805592543,50,50,-36.074401810765266
12,5,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/2N2P2/PPP1P1PP/R1BQKBNR b kq - 0 1,-63.0,-0.07190412782956057,50,50,-66.65178760886192
12,6,rnbqkb1r/ppp2ppp/4pn2/3p4/3P4/2N2P2/PPP1P1PP/R1BQKBNR w kq - 0 1,-63.0,-0.07190412782956057,50,50,-36.50263348966837
12,7,rnbqkb1r/ppp2ppp/4pn2/3p4/3PP3/2N2P2/PPP3PP/R1BQKBNR b kq - 0 1,-68.0,-0.07523302263648468,50,50,-31.952141039073467
12,8,rnbqkb1r/pp3ppp/4pn2/2pp4/3PP3/2N2P2/PPP3PP/R1BQKBNR w kq - 0 1,-66.0,-0.07390146471371506,50,50,-57.395967185497284
12,9,rnbqkb1r/pp3ppp/4pn2/2pP4/3P4/2N2P2/PPP3PP/R1BQKBNR b kq - 0 1,-81.0,-0.08388814913448739,50,49,-41.617784321308136
12,10,rnbqkb1r/pp3ppp/4p3/2pn4/3P4/2N2P2/PPP3PP/R1BQKBNR w kq - 0 1,-74.0,-0.07922769640479366,49,49,-52.294530645012856
12,11,rnbqkb1r/pp3ppp/4p3/1Bpn4/3P4/2N2P2/PPP3PP/R1BQK1NR b kq - 0 1,-84.0,-0.08588548601864177,49,49,-109.13878470659256
12,12,r1bqkb1r/pp3ppp/2n1p3/1Bpn4/3P4/2N2P2/PPP3PP/R1BQK1NR w kq - 0 1,-79.0,-0.08255659121171766,49,49,-88.75463673472404
12,13,r1bqkb1r/pp3ppp/2n1p3/1Bpn4/3P4/2N2P2/PPP1N1PP/R1BQK2R b kq - 0 1,-76.0,-0.08055925432756328,49,49,-33.88480415940285
12,14,r1bqkb1r/pp3ppp/2n1p3/1Bp5/3P4/2n2P2/PPP1N1PP/R1BQK2R w kq - 0 1,-78.0,-0.0818908122503329,46,49,-120.88213470578194
12,15,r1bqkb1r/pp3ppp/2n1p3/1Bp5/3P4/2P2P2/P1P1N1PP/R1BQK2R b kq - 0 1,-72.0,-0.07789613848202392,46,46,-97.45814779400826
12,16,r1b1kb1r/pp3ppp/2n1p3/qBp5/3P4/2P2P2/P1P1N1PP/R1BQK2R w kq - 0 1,-73.0,-0.07856191744340879,46,46,-71.98566767573357
12,17,r1b1kb1r/pp3ppp/2n1p3/qBp5/3P4/2P2P2/PBP1N1PP/R2QK2R b kq - 0 1,-564.0,-0.4054593874833555,46,46,-316.0672388970852
12,18,r1b1kb1r/pp3ppp/2n1p3/1qp5/3P4/2P2P2/PBP1N1PP/R2QK2R w kq - 0 1,-562.0,-0.4041278295605859,43,46,-552.2168132662773
12,19,r1b1kb1r/pp3ppp/2n1p3/1qp5/3P4/2P2P2/PBP1N1PP/1R1QK2R b kq - 0 1,-568.0,-0.40812250332889477,43,46,-562.3784371614456
12,20,r1b1kb1r/pp3ppp/2n1p3/q1p5/3P4/2P2P2/PBP1N1PP/1R1QK2R w kq - 0 1,-547.0,-0.3941411451398136,43,46,-536.3233654499054
12,21,r1b1kb1r/pp3ppp/2n1p3/q1pP4/8/2P2P2/PBP1N1PP/1R1QK2R b kq - 0 1,-521.0,-0.37683089214380827,43,46,-522.4305143356323
12,22,r1b1kb1r/pp3ppp/4p3/q1pPn3/8/2P2P2/PBP1N1PP/1R1QK2R w kq - 0 1,-505.0,-0.3661784287616512,43,46,-503.858935713768
12,23,r1b1kb1r/pp3ppp/4P3/q1p1n3/8/2P2P2/PBP1N1PP/1R1QK2R b kq - 0 1,-481.0,-0.3501997336884154,43,45,-500.47842729091644
12,24,r1b1kb1r/pp3ppp/4P3/2p1n3/8/2q2P2/PBP1N1PP/1R1QK2R w - - 0 1,683.0,0.4247669773635152,42,45,658.2549353837967
12,25,r1b1kb1r/pp3ppp/4P3/2p1n3/8/2q2P2/PBP1NKPP/1R1Q3R b - - 0 1,78.0,0.021970705725699036,42,45,146.9294462800026
12,26,r1b1kb1r/pp3ppp/4P3/2p5/6n1/2q2P2/PBP1NKPP/1R1Q3R w - - 0 1,83.0,0.025299600532623145,42,45,58.075320452451706
12,27,r1b1kb1r/pp3ppp/4P3/2p5/6P1/2q5/PBP1NKPP/1R1Q3R b - - 0 1,87.0,0.02796271637816239,42,42,85.06970640271902
12,28,r1b1kb1r/pp3ppp/4P3/2p5/2q3P1/8/PBP1NKPP/1R1Q3R w - - 0 1,84.0,0.025965379494008012,42,42,91.21829705685377
12,29,r1b1kb1r/pp3ppp/4P3/2p5/2q3P1/8/PBP1NKPP/1R1QR3 b - - 0 1,97.0,0.03462050599201061,42,42,106.17195502668619
12,30,r3kb1r/pp3ppp/4b3/2p5/2q3P1/8/PBP1NKPP/1R1QR3 w - - 0 1,77.0,0.02130492676431417,41,42,94.63836485892534
12,31,r3kb1r/pp3ppp/4b3/2p5/2q3P1/6N1/PBP2KPP/1R1QR3 b - - 0 1,65.0,0.013315579227696439,41,42,97.73572436720133
12,32,3rkb1r/pp3ppp/4b3/2p5/2q3P1/6N1/PBP2KPP/1R1QR3 w - - 0 1,71.0,0.017310252996005415,41,42,88.20998252183199
12,33,3rkb1r/pp3ppp/4b3/2p5/2q3P1/5QN1/PBP2KPP/1R2R3 b - - 0 1,106.0,0.04061251664447396,41,42,83.12335696816444
12,34,4kb1r/pp3ppp/4b3/2p5/2q3P1/5QN1/PBPr1KPP/1R2R3 w - - 0 1,183.0,0.09187749667110512,41,42,174.0446198284626
12,35,4kb1r/pp3ppp/4b3/2p5/2q3P1/5QN1/PBPr2PP/1R2R1K1 b - - 0 1,165.0,0.07989347536617841,41,42,129.26873495429754
12,36,4kb1r/pp3ppp/4b3/2p5/6P1/5QN1/PBPr2PP/1R2RqK1 w - - 0 1,791.0,0.4966711051930759,41,42,303.2492453157902
12,37,4kb1r/pp3ppp/4b3/2p5/6P1/6N1/PBPr2PP/1R2RQK1 b - - 0 1,702.0,0.437416777629827,41,33,704.1519621610641
12,38,4kb1r/pp3ppp/4b3/8/2p3P1/6N1/PBPr2PP/1R2RQK1 w - - 0 1,706.0,0.44007989347536625,41,33,698.089339017868
12,39,4kb1r/pp3ppp/4b3/8/2p3P1/6N1/PBPr2PP/1R2RQ1K b - - 0 1,691.0,0.4300932090545939,41,33,697.485484957695
12,40,4k2r/pp3ppp/3bb3/8/2p3P1/6N1/PBPr2PP/1R2RQ1K w - - 0 1,792.0,0.49733688415446076,41,33,746.1395598649979
12,41,4k2r/pp3ppp/3bb3/5N2/2p3P1/8/PBPr2PP/1R2RQ1K b - - 0 1,764.0,0.47869507323568583,41,33,808.2920335531235
12,42,7r/pp1k1ppp/3bb3/5N2/2p3P1/8/PBPr2PP/1R2RQ1K w - - 0 1,801.0,0.5033288948069241,41,33,794.6789517402649
12,43,7r/pp1k1ppp/3Nb3/8/2p3P1/8/PBPr2PP/1R2RQ1K b - - 0 1,799.0,0.5019973368841544,41,30,822.1526552438736
12,44,7r/pp1k1ppp/3rb3/8/2p3P1/8/PBP3PP/1R2RQ1K w - - 0 1,773.0,0.4846870838881492,38,30,646.8702496290207
12,45,7r/pp1k1pBp/3rb3/8/2p3P1/8/P1P3PP/1R2RQ1K b - - 0 1,781.0,0.49001331557922767,38,29,839.9535030126572
12,46,3r4/pp1k1pBp/3rb3/8/2p3P1/8/P1P3PP/1R2RQ1K w - - 0 1,841.0,0.529960053262317,38,29,821.499830365181
12,47,3r4/pp1k1pBp/3rR3/8/2p3P1/8/P1P3PP/1R3Q1K b - - 0 1,873.0,0.5512649800266312,38,26,858.2259746789932
12,48,3r4/pp1k1pBp/4r3/8/2p3P1/8/P1P3PP/1R3Q1K w - - 0 1,957.0,0.6071904127829562,33,26,950.0557491779327
12,49,3r4/pp1k1pBp/4r3/5Q2/2p3P1/8/P1P3PP/1R5K b - - 0 1,688.0,0.4280958721704393,33,26,749.3131732940674
12,50,2kr4/pp3pBp/4r3/5Q2/2p3P1/8/P1P3PP/1R5K w - - 0 1,706.0,0.44007989347536625,33,26,724.395352602005
12,51,2kr4/pp3QBp/4r3/8/2p3P1/8/P1P3PP/1R5K b - - 0 1,721.0,0.4500665778961386,33,25,724.4229266643524
12,52,2k5/pp1r1QBp/4r3/8/2p3P1/8/P1P3PP/1R5K w - - 0 1,957.0,0.6071904127829562,33,25,961.445627450943
12,53,2k5/pp1r2Bp/4Q3/8/2p3P1/8/P1P3PP/1R5K b - - 0 1,981.0,0.6231691078561918,33,20,920.2204346656799
12,57,4QB2/p1kr3p/8/1p6/2p3P1/8/P1P3PP/1R5K b - - 0 1,877.0,0.5539280958721704,33,20,922.680345416069
13,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
13,1,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,23.0,-0.01464713715046606,50,50,33.20222368091345
13,2,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1,24.0,-0.013981358189081194,50,50,29.672726914286613
13,3,rnbqkbnr/ppp1pppp/8/3p4/3P3P/8/PPP1PPP1/RNBQKBNR b kq - 0 1,-44.0,-0.059254327563249,50,50,-25.265291035175323
13,4,rnbqkbnr/pp2pppp/8/2pp4/3P3P/8/PPP1PPP1/RNBQKBNR w kq - 0 1,-44.0,-0.059254327563249,50,50,-61.89241939783096
13,5,rnbqkbnr/pp2pppp/8/2pp4/3P3P/2P5/PP2PPP1/RNBQKBNR b kq - 0 1,-51.0,-0.06391478029294273,50,50,-65.87031361460686
13,6,rnbqkb1r/pp2pppp/5n2/2pp4/3P3P/2P5/PP2PPP1/RNBQKBNR w kq - 0 1,-34.0,-0.05259653794940078,50,50,-62.19467096030712
13,7,rnbqkb1r/pp2pppp/5n2/2pp4/3P3P/2P2N2/PP2PPP1/RNBQKB1R b kq - 0 1,-56.0,-0.06724367509986684,50,50,-72.70469716191292
13,8,r1bqkb1r/pp2pppp/2n2n2/2pp4/3P3P/2P2N2/PP2PPP1/RNBQKB1R w kq - 0 1,-62.0,-0.07123834886817582,50,50,-61.63487496972084
13,9,r1bqkb1r/pp2pppp/2n2n2/2pp4/3P3P/2P2N2/PP1NPPP1/R1BQKB1R b kq - 0 1,-113.0,-0.10519307589880156,50,50,-100.32470881938934
13,10,r1bqkb1r/pp2pppp/2n2n2/3p4/3p3P/2P2N2/PP1NPPP1/R1BQKB1R w kq - 0 1,-120.0,-0.10985352862849529,49,50,-137.7029394209385
13,11,r1bqkb1r/pp2pppp/2n2n2/3p4/3P3P/5N2/PP1NPPP1/R1BQKB1R b kq - 0 1,-107.0,-0.10119840213049269,49,49,-131.7201064825058
13,12,r2qkb1r/pp2pppp/2n2n2/3p1b2/3P3P/5N2/PP1NPPP1/R1BQKB1R w kq - 0 1,-106.0,-0.10053262316910783,49,49,-65.03019997477531
13,13,r2qkb1r/pp2pppp/2n2n2/3p1b2/3P3P/5NP1/PP1NPP2/R1BQKB1R b kq - 0 1,-122.0,-0.11118508655126502,49,49,-114.7165564596653
13,14,r3kb1r/pp2pppp/1qn2n2/3p1b2/3P3P/5NP1/PP1NPP2/R1BQKB1R w kq - 0 1,-141.0,-0.1238348868175766,49,49,-135.98806551098824
13,15,r3kb1r/pp2pppp/1qn2n2/3p1b2/3P3P/5NPB/PP1NPP2/R1BQK2R b kq - 0 1,-144.0,-0.12583222370173097,49,49,-144.81254881620407
13,16,r3kb1r/pp2pppp/1qn2n2/3p4/3P3P/5NPb/PP1NPP2/R1BQK2R w kq - 0 1,-115.0,-0.10652463382157129,46,49,-156.9420699775219
13,17,r3kb1r/pp2pppp/1qn2n2/3p4/3P3P/5NPR/PP1NPP2/R1BQK3 b kq - 0 1,-117.0,-0.10785619174434091,46,46,-161.85027545690536
13,18,r3kb1r/pp2pppp/2n2n2/3p4/3P3P/5NPR/Pq1NPP2/R1BQK3 w - - 0 1,670.0,0.4161118508655126,45,46,668.3597549200058
13,19,r3kb1r/pp2pppp/2n2n2/3pN3/3P3P/6PR/Pq1NPP2/R1BQK3 b - - 0 1,-388.0,-0.28828229027962715,45,46,597.3230168223381
13,20,r3kb1r/pp2pppp/2n2n2/3pN3/3P3P/6PR/P2NPP2/q1BQK3 w - - 0 1,-409.0,-0.30226364846870835,40,46,-404.0162103176117
13,21,r3kb1r/pp2pppp/2N2n2/3p4/3P3P/6PR/P2NPP2/q1BQK3 b - - 0 1,-359.0,-0.26897470039946736,40,43,-377.6286831498146
13,22,2r1kb1r/pp2pppp/2N2n2/3p4/3P3P/6PR/P2NPP2/q1BQK3 w - - 0 1,-418.0,-0.3082556591211718,40,43,-409.3149961233139
13,23,2r1kb1r/pp2pppp/2N2n2/3p4/3P2PP/7R/P2NPP2/q1BQK3 b - - 0 1,-443.0,-0.32490013315579225,40,43,-437.6610874533653
13,24,4kb1r/pp2pppp/2r2n2/3p4/3P2PP/7R/P2NPP2/q1BQK3 w - - 0 1,-469.0,-0.34221038615179755,37,43,-450.5739402770996
13,25,4kb1r/pp2pppp/2r2n2/3p4/3P2PP/1N5R/P3PP2/q1BQK3 b - - 0 1,-423.0,-0.3115845539280959,37,43,-394.24165284633636
13,26,4kb1r/pp2pppp/2r2n2/3p4/3P2PP/1N5R/q3PP2/2BQK3 w - - 0 1,-405.0,-0.2996005326231691,36,43,-392.0056470632553
13,27,4kb1r/pp2pppp/2r2n2/2Np4/3P2PP/7R/q3PP2/2BQK3 b - - 0 1,-384.0,-0.2856191744340879,36,43,-361.57086527347565
13,28,4kb1r/pp3ppp/2r1pn2/2Np4/3P2PP/7R/q3PP2/2BQK3 w - - 0 1,-396.0,-0.29360852197070575,36,43,-382.89756721258163
13,29,4kb1r/pp3ppp/2r1pn2/2Np4/3P2PP/R7/q3PP2/2BQK3 b - - 0 1,-381.0,-0.2836218375499334,36,43,-388.6887022256851
13,30,4kb1r/pp3ppp/2r1pn2/2Np4/2qP2PP/R7/4PP2/2BQK3 w - - 0 1,-417.0,-0.30758988015978694,36,43,-399.6397679448128
13,31,4kb1r/pp3ppp/2r1pn2/2Np4/R1qP2PP/8/4PP2/2BQK3 b - - 0 1,-385.0,-0.28628495339547266,36,43,-411.756912112236
13,32,4kb1r/pp3ppp/2r1pn2/1qNp4/R2P2PP/8/4PP2/2BQK3 w - - 0 1,-386.0,-0.28695073235685753,36,43,-449.8385275006294
13,33,4kb1r/pp3ppp/2r1pn2/RqNp4/3P2PP/8/4PP2/2BQK3 b - - 0 1,-704.0,-0.4986684420772304,36,43,-564.1292558312416
13,34,4kb1r/pp3ppp/2r1pn2/q1Np4/3P2PP/8/4PP2/2BQK3 w - - 0 1,-755.0,-0.5326231691078562,31,43,-694.3987504243851
13,35,4kb1r/pp3ppp/2r1pn2/q1Np4/3P2PP/8/3BPP2/3QK3 b - - 0 1,-732.0,-0.5173102529960053,31,43,-772.492613196373
13,36,4kb1r/pp3ppp/2r1pn2/1qNp4/3P2PP/8/3BPP2/3QK3 w - - 0 1,-710.0,-0.5026631158455392,31,43,-706.4491528272629
13,37,4kb1r/pp3ppp/2r1pn2/1qNp3P/3P2P1/8/3BPP2/3QK3 b - - 0 1,-677.0,-0.4806924101198402,31,43,-673.5525802373886
13,38,2r1kb1r/pp3ppp/4pn2/1qNp3P/3P2P1/8/3BPP2/3QK3 w - - 0 1,-697.0,-0.49400798934753665,31,43,-697.1421905755997
13,39,2r1kb1r/pp3ppp/4pn2/1qNp3P/3P2P1/4P3/3B1P2/3QK3 b - - 0 1,-659.0,-0.4687083888149135,31,43,-681.2000405192375
13,40,2r1kb1r/1p3ppp/p3pn2/1qNp3P/3P2P1/4P3/3B1P2/3QK3 w - - 0 1,-693.0,-0.4913448735019973,31,43,-677.5322425961494
13,41,2r1kb1r/1p3ppp/p3pn2/1qNp2PP/3P4/4P3/3B1P2/3QK3 b - - 0 1,-693.0,-0.4913448735019973,31,43,-702.0223519802094
13,42,2r1kb1r/1p3ppp/p3pn2/2Np2PP/3P4/4P3/3B1P2/1q1QK3 w - - 0 1,386.0,0.22703062583222366,31,43,373.37957563996315
13,43,2r1kb1r/1p3ppp/p3pn2/2Np2PP/3P4/4P3/3B1P2/1Q2K3 b - - 0 1,403.0,0.23834886817576573,31,34,379.03140792250633
